brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Taco Bell,61e9477b-9094-4ed4-9a9d-a819190d5183,Taco Bell,560 S Blosser Rd,Santa Maria,CA,93458-4910,34.9477653503418,-120.4534683227539,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,b53b7fb6-4c6f-45bd-b938-288e3cb778b9,Taco Bell,1624 Santa Monica Blvd,Santa Monica,CA,90404-1808,34.025943756103516,-118.48307800292969,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,c476cdd1-818f-45a9-8a4f-6df58b526c32,Taco Bell,535 W Harvard Blvd,Santa Paula,CA,93060-3227,34.34419631958008,-119.0792236328125,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f49d2bb8-0abb-4a41-bf94-d6dceff059b9,Taco Bell,1416 Farmers Ln,Santa Rosa,CA,95405-7502,38.43450927734375,-122.68734741210938,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,b8e8fdde-83f5-4fa6-b71c-f86462bda249,Taco Bell,1835 Mendocino Ave,Santa Rosa,CA,95401-3628,38.4581184387207,-122.71757507324219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f784de52-f7c1-4c37-b4da-f45e6ccbc9e0,Taco Bell,2000 Santa Rosa Ave,Santa Rosa,CA,95407-7633,38.41817092895508,-122.7131576538086,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,7758134f-2b86-48f4-a042-6af7faff6115,Taco Bell,771 Stony Point Rd,Santa Rosa,CA,95407-6864,38.427391052246094,-122.74190521240234,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,604e4576-a3cb-435c-b035-98c50c017097,Taco Bell,923 Hopper Ave,Santa Rosa,CA,95403-1608,38.4800910949707,-122.73726654052734,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,c96aa1c9-750d-4513-a6f1-2c7f1b7613aa,Taco Bell,9825 Mission Gorge Rd,Santee,CA,92071-3835,32.8383674621582,-116.98273468017578,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,71d65802-ee56-4fdf-b1cc-cf993129f53c,Taco Bell,233 Mt Hermon Rd,Scotts Valley,CA,95066-4007,37.04551696777344,-122.02828979492188,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f9b340c8-6c65-4a0f-91f1-503b848760b5,Taco Bell,1830 Fremont Blvd,Seaside,CA,93955-3611,36.615474700927734,-121.84217071533203,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,da7019b4-4855-4ac0-ac38-22e849c22480,Taco Bell,860 Gravenstein Hwy N,Sebastopol,CA,95472-2810,38.40920639038086,-122.84053802490234,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,7875ec91-972d-4e1c-99b6-700a0cdc7fe6,Taco Bell,100 W Lerdo Hwy,Shafter,CA,93263-2616,35.50017547607422,-119.27863311767578,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f3b6037b-7013-4cc9-a763-0c8cac36158e,Taco Bell,14115 Ventura Blvd,Sherman Oaks,CA,91423-2712,34.149776458740234,-118.44060516357422,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,d068d607-8cb8-40a0-8fca-a0168c927f58,Taco Bell,1438 E Los Angeles Ave,Simi Valley,CA,93065-2808,34.27149200439453,-118.77128601074219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,09068cf1-5341-4a4d-9ae9-c0b5ccb43171,Taco Bell,2360 Tapo St,Simi Valley,CA,93063-3024,34.2786750793457,-118.70793151855469,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,9bf51d86-be1f-420f-8af6-5bf12bb4a41e,Taco Bell,7205 Murieta Dr,Sloughhouse,CA,95683-9769,38.49497604370117,-121.09709167480469,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,adec62a7-a355-4793-8166-f90446719d52,Taco Bell,1185 Front St,Soledad,CA,93960-2963,36.41850662231445,-121.32178497314453,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,4e7fcfbb-0903-4a22-b67f-3ed30869f6e5,Taco Bell,19025 Sonoma Hwy,Sonoma,CA,95476-5447,38.3023567199707,-122.47545623779297,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,ee528ba4-0f4c-4aba-8b25-1c57ba57d651,Taco Bell,13770 Mono Way,Sonora,CA,95370-8889,37.97631072998047,-120.34418487548828,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,a4c47017-c34c-4260-8bed-b9ebbd7d88ce,Taco Bell,2730 41st Ave,Soquel,CA,95073-2111,36.986141204833984,-121.96455383300781,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,e90aa1eb-dda9-4923-a496-aa22ac0d51ab,Taco Bell,13601 Garfield Ave,South Gate,CA,90280-8167,33.914337158203125,-118.1692123413086,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,4296f8f6-0ff7-4280-855d-a75eb1bc5338,Taco Bell,3480 Firestone Blvd,South Gate,CA,90280-3055,33.953941345214844,-118.20653533935547,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,aa4e6e56-0a85-4158-9c22-bd05e93996d4,Taco Bell,2681 Lake Tahoe Blvd,South Lake Tahoe,CA,96150-7700,38.92854309082031,-119.98231506347656,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,b3747c00-424f-48f0-9741-d7e0da2a1cfa,Taco Bell,465 El Camino Real,South San Francisco,CA,94080-4345,37.646873474121094,-122.4287338256836,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,cf29ab9a-e4f3-4a68-a9de-78008d0eb7fd,Taco Bell,10360 Beach Blvd,Stanton,CA,90680-1607,33.81203079223633,-117.99279022216797,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,91362101-5bbd-42c6-96ee-a4fc417b5d45,Taco Bell,2407 W March Ln,Stockton,CA,95207-6569,37.98570251464844,-121.33753967285156,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f6193992-e6d9-44ef-9536-8be303a308ae,Taco Bell,3507 W Hammer Ln,Stockton,CA,95219-4590,38.021759033203125,-121.36084747314453,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,405abbd5-8b64-4220-aac2-c4e91ba66109,Taco Bell,3714 E Hammer Ln,Stockton,CA,95212-2811,38.020790100097656,-121.2684097290039,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,45f77899-57fa-4ef6-89fd-a279fa57a89f,Taco Bell,4327 E Waterloo Rd,Stockton,CA,95215-2305,37.98697280883789,-121.24688720703125,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,e73292c4-7761-4be1-a1c3-001a8b67f333,Taco Bell,45 E Harding Way,Stockton,CA,95204-5826,37.967559814453125,-121.29425048828125,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,a01a3e39-f1c8-4f58-99ef-4fbaa651bae7,Taco Bell,5025 S Highway 99,Stockton,CA,95215-8248,37.90322494506836,-121.22099304199219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,008e17f5-5de7-4ff3-80ea-3557799c5037,Taco Bell,5115 West Ln,Stockton,CA,95210-4501,38.00290298461914,-121.29151153564453,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,5e28330a-d97b-4978-80ba-e5dcbb4c23bc,Taco Bell,532 W Hammer Ln,Stockton,CA,95210-3700,38.020694732666016,-121.31905364990234,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f41c01ae-13c2-4f4e-b72b-0edb6d5fdc99,Taco Bell,627 N Wilson Way,Stockton,CA,95205-4222,37.96228790283203,-121.27348327636719,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,bba66f70-f0bd-4e2e-9498-25fc2df0fe16,Taco Bell,864 W Charter Way,Stockton,CA,95206,37.935821533203125,-121.2995834350586,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,35bf4f3d-2026-4749-a527-26b1b7a1ee07,Taco Bell,107 Sunset Ave,Suisun City,CA,94585-2063,38.24460983276367,-122.01997375488281,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,6a6f3984-e927-43cf-a9ae-efe8eb5e0d64,Taco Bell,7856 Foothill Blvd,Sunland,CA,91040-2960,34.2593879699707,-118.30447387695312,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,2dac50a9-433f-4549-a474-0eb4be07608f,Taco Bell,1109 Tasman Dr,Sunnyvale,CA,94089-2228,37.40412139892578,-121.99525451660156,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,64b0f255-4588-4c92-b49b-4079106e8c19,Taco Bell,485 N Mathilda Ave,Sunnyvale,CA,94085-4222,37.389183044433594,-122.03111267089844,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,0069ecef-be1d-4a06-9e54-bb49ba3a5751,Taco Bell,827 Kifer Rd,Sunnyvale,CA,94086-5204,37.37563705444336,-122.01335144042969,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,1d356caf-5b99-4495-8e92-0920f7dd810d,Taco Bell,991 W El Camino Real,Sunnyvale,CA,94087-1156,37.371925354003906,-122.04754638671875,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,0ec35f0d-d795-4027-a985-8b7143cd6e8a,Taco Bell,2990 Main St,Susanville,CA,96130-4730,40.405792236328125,-120.63338470458984,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,45ecf57c-2deb-4145-af4a-b1f3f7021130,Taco Bell,12910 Foothill Blvd,Sylmar,CA,91342-4928,34.2939567565918,-118.41613006591797,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,9d8001e9-9c20-4d9d-8b07-fc903ee34d6e,Taco Bell,1121 Kern St,Taft,CA,93268-4600,35.14625930786133,-119.46988677978516,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,4d257471-c941-489e-ae84-0d410e0d4c0d,Taco Bell,18450 Ventura Blvd,Tarzana,CA,91356-4202,34.168304443359375,-118.53524017333984,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,4572224d-5a65-489a-b794-ef9b563de5e3,Taco Bell,1098 W Valley Blvd,Tehachapi,CA,93561-2176,35.123958587646484,-118.46763610839844,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,6b4e6765-cf89-4527-b850-e9039b15a0ce,Taco Bell,31677 Temecula Pkwy,Temecula,CA,92592-5868,33.479251861572266,-117.10393524169922,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f0b56027-6668-4a7d-ae0b-ec3cf635649b,Taco Bell,41005 Winchester Rd,Temecula,CA,92591-6039,33.525142669677734,-117.16026306152344,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,ea107243-74f2-4e85-8015-e486b289338a,Taco Bell,2084 S Marina Dr,Thermal,CA,92274,33.27891540527344,-115.96546936035156,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,5aa3e65c-e9af-45a4-a835-fa3cc9c5eb80,Taco Bell,1928 E Avenida de los Arboles,Thousand Oaks,CA,91362-1354,34.21083068847656,-118.84297180175781,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,78bcf0f1-575d-4e3b-923f-79e7ea9b9bcc,Taco Bell,25 Rancho Rd,Thousand Oaks,CA,91362,34.17812728881836,-118.85833740234375,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,72448309-3eb0-4ea5-8481-e49a4d0d7cde,Taco Bell,31300 Bob Hope Dr,Thousand Palms,CA,92276-1103,33.82163619995117,-116.40628051757812,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,cda1985e-ca64-4668-b003-3ab880e44782,Taco Bell,1354 W 190th St,Torrance,CA,90501-1135,33.85792922973633,-118.30152893066406,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,38b97666-fe59-4d5c-b60c-0cb5ac328c8e,Taco Bell,16414 Crenshaw Blvd,Torrance,CA,90504-1406,33.881431579589844,-118.3263168334961,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,ec9eb007-5cda-4987-acac-7b546c395c7e,Taco Bell,2840 Sepulveda Blvd,Torrance,CA,90505-2803,33.82307815551758,-118.33635711669922,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,9e3998ee-8629-4ac0-91c1-08e8f5687c3a,Taco Bell,5125 Pacific Coast Hwy,Torrance,CA,90505-5442,33.81338119506836,-118.36896514892578,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,8d709aa5-7a4f-4b5c-a54b-07a98bf63c06,Taco Bell,921 Sepulveda Blvd,Torrance,CA,90502-2735,33.81069564819336,-118.29083251953125,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,944c9035-cbbc-4d20-a9b0-85f29d7b6c05,Taco Bell,2320 N Tracy Blvd,Tracy,CA,95376-2427,37.75350570678711,-121.4349136352539,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,06e5d020-e376-4d37-b119-efc69d1673ef,Taco Bell,2880 W Grant Line Rd,Tracy,CA,95304-9453,37.753604888916016,-121.46900939941406,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,136d98d2-3f16-40b5-ab05-63f303ad9bf6,Taco Bell,915 S Tracy Blvd,Tracy,CA,95376-4747,37.723506927490234,-121.435302734375,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,7ab5c590-20ae-4144-924c-4d3111f0ca66,Taco Bell,461 Skymaster Cir,Travis Air Force Base,CA,94535-1909,38.270328521728516,-121.94960021972656,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f6a78a9d-baad-4abd-81d6-1380df3fd126,Taco Bell,1520 Hillman St,Tulare,CA,93274-8036,36.227203369140625,-119.33039855957031,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,1db7f93e-0409-434e-a7de-c4722df23a35,Taco Bell,510 E Tulare Ave,Tulare,CA,93274-4221,36.208892822265625,-119.34175872802734,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,297724f6-7eab-4c9f-af31-4f05c0ef6a47,Taco Bell,2050 W Main St,Turlock,CA,95380-9434,37.49241638183594,-120.87248229980469,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,83128a98-52d1-47b6-bf8b-3093516ba70b,Taco Bell,2700 Geer Rd,Turlock,CA,95382-1115,37.5177116394043,-120.84862518310547,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,39c71cff-6310-446e-a96f-18225751ff4c,Taco Bell,3606 N Golden State Blvd,Turlock,CA,95382-8592,37.52587127685547,-120.88136291503906,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,bee07f2b-9ad8-491f-9987-84379b332fd7,Taco Bell,14042 Red Hill Ave,Tustin,CA,92780-5832,33.732791900634766,-117.81562042236328,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,d06991bc-5f38-47af-8c71-74ea98eca8c9,Taco Bell,17502 17th St,Tustin,CA,92780-1935,33.75935363769531,-117.82672882080078,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,1bd78e8d-f8e9-4121-b905-20294295dce5,Taco Bell,3010 El Camino Real,Tustin,CA,92782-8906,33.72306823730469,-117.79405975341797,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,7bf4caf0-9328-4a40-b1bb-0da20204d2c5,Taco Bell,72180 Twentynine Palms Hwy,Twentynine Palms,CA,92277-2416,34.13570022583008,-116.08802032470703,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,8663939d-8c87-4253-b073-79437b8949da,Taco Bell,32002 Alvarado Blvd,Union City,CA,94587-4006,37.589385986328125,-122.06834411621094,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,a8e7e5e3-20bb-4788-989a-9b0b4f3eb01f,Taco Bell,34525 Alvarado Niles Rd,Union City,CA,94587-4575,37.58696365356445,-122.02128601074219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,9b2bdf5a-1a43-4d76-9b6f-489253737eef,Taco Bell,Azimuth Industrial Co. 30593 Union City Blvd,Union City,CA,94587-1515,37.61127853393555,-122.06741333007812,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f434b64d-8f16-40a7-904a-4c202af65146,Taco Bell,100 Universal City Plz,Universal City,CA,91608,34.1363639831543,-118.35263061523438,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,766f7ab6-eb02-4110-96c3-a84d806af39b,Taco Bell,989 W Foothill Blvd,Upland,CA,91786-3729,34.10740661621094,-117.66525268554688,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,b1d06209-bbd9-4280-a3a2-57c94c0739bb,Taco Bell,1120 Leisure Town Rd,Vacaville,CA,95687-9485,38.38516616821289,-121.9343490600586,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,fcf98c88-4ed9-4adc-92c8-955189b06e72,Taco Bell,1481 E Monte Vista Ave,Vacaville,CA,95688-3015,38.363643646240234,-121.96815490722656,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,26d9dbb4-22ad-4e38-aa4e-4db5becc4221,Taco Bell,2000 Alamo Dr,Vacaville,CA,95687-6289,38.33501052856445,-121.96995544433594,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,037e789f-9d89-4010-9223-45275f12bae6,Taco Bell,2010 Nut Tree Rd,Vacaville,CA,95687-7108,38.35150909423828,-121.95191955566406,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f94b12bb-8b30-4c9d-91f3-8ab58b6269ed,Taco Bell,977 Merchant St,Vacaville,CA,95688-5342,38.34713363647461,-121.99784851074219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,7bf07236-eac3-4c3f-8623-cca0fae530e0,Taco Bell,24541 Copper Hill Dr,Valencia,CA,91354-1702,34.45252990722656,-118.5662841796875,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,984eedf3-cf4e-4cc5-a9ca-17733f758aa6,Taco Bell,2033 Solano Ave,Vallejo,CA,94590-6456,38.1048583984375,-122.23204803466797,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,afd27588-1dad-4ef8-9226-3c1b0ae7a7b6,Taco Bell,3600 Sonoma Blvd,Vallejo,CA,94590-2946,38.123260498046875,-122.25491333007812,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,6c9ef8c9-3e12-4e79-a7b5-6b4b447e4ef7,Taco Bell,200 E Highway 12,Valley Springs,CA,95252-8108,38.1922607421875,-120.82579040527344,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,a03f6448-ec24-42c5-82fb-0ee8ec64af79,Taco Bell,15651 Sherman Way,Van Nuys,CA,91406-4134,34.20146179199219,-118.47457885742188,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,0834206f-d262-4963-bcc0-7b37b835eb52,Taco Bell,8256 Orion Ave,Van Nuys,CA,91406-1344,34.22084045410156,-118.47196960449219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,8fc592b1-c356-451d-8e68-b3174a023dd8,Taco Bell,2250 E Main St,Ventura,CA,93001-3541,34.27682113647461,-119.26640319824219,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,e6daf498-ea2e-4666-a1b4-8dd53752077a,Taco Bell,2800 Johnson Dr,Ventura,CA,93003-7250,34.249244689941406,-119.19574737548828,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,41d19f84-94e4-4738-9f6d-3e0f1d8e5cf5,Taco Bell,7880 Telegraph Rd,Ventura,CA,93004-1571,34.281089782714844,-119.19100952148438,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,8c23dfa9-135d-45be-a82e-a8928f790136,Taco Bell,"14181 US-395 Building #C",Victorville,CA,92392,34.50787353515625,-117.39903259277344,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,bd2a7988-6194-40ba-823d-fb250055a54d,Taco Bell,15357 Palmdale Rd,Victorville,CA,92392-2403,34.506744384765625,-117.3277359008789,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f1ce059a-6e77-449f-9456-c2f287373253,Taco Bell,17250 Bear Valley Rd,Victorville,CA,92395-5881,34.47127914428711,-117.28633880615234,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,83243e2a-fc1f-45c4-93b3-8900b4a4c94e,Taco Bell,1018 S Mooney Blvd,Visalia,CA,93277-3502,36.32145690917969,-119.3134994506836,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,354ec4cd-da0d-4fbb-835b-c4920524a2a3,Taco Bell,1377 E Noble Ave,Visalia,CA,93292-3041,36.32548904418945,-119.27741241455078,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,19228a53-5b1c-4877-8927-0e4bd7a14ac6,Taco Bell,2421 N Dinuba Blvd,Visalia,CA,93291-9208,36.3515625,-119.2972640991211,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,cb36e31c-a355-49b3-a9c6-29d0433822d4,Taco Bell,3727 S Mooney Blvd,Visalia,CA,93277-8020,36.29658889770508,-119.31413269042969,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,28487dbf-9f4f-45e3-880e-43298de15380,Taco Bell,815 S Akers St,Visalia,CA,93277-9528,36.32371139526367,-119.35020446777344,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,b4bfa35e-978d-4e74-9608-933dbc2567cb,Taco Bell,3271 Business Park Dr,Vista,CA,92081-8526,33.13225173950195,-117.22875213623047,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,24502b69-8c8c-4a39-be80-4ef7ed0dcee7,Taco Bell,910 E Vista Way,Vista,CA,92084-5240,33.2115364074707,-117.23126983642578,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,797e511a-8815-4ba6-9caa-c2ed1a1fe905,Taco Bell,864 N Nogales St,Walnut,CA,91789-4154,34.02678298950195,-117.89508056640625,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,25015718-d861-40b9-a4c6-35cf36382c16,Taco Bell,2400 N Main St,Walnut Creek,CA,94596-3557,37.913291931152344,-122.0653076171875,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,6532f80f-464b-456b-a0f7-e373833d8ecc,Taco Bell,2849 Ygnacio Valley Rd,Walnut Creek,CA,94598-3533,37.92563247680664,-122.01692962646484,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,830bfdca-b14b-4f6d-83c3-417e6679f4b5,Taco Bell,2415 Highway 46,Wasco,CA,93280-1168,35.60125732421875,-119.35287475585938,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,c2781622-d4c2-4618-9cb7-a4a1670d75fb,Taco Bell,12170 Yosemite Blvd,Waterford,CA,95386-9163,37.637977600097656,-120.76753997802734,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,caeeca9d-231e-488e-96cf-3c6e875f2f7c,Taco Bell,200 E Vista Dr,Weed,CA,96094-9569,41.397640228271484,-122.37772369384766,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,f743df78-42e4-4fcd-8757-373b3403242b,Taco Bell,1410 S Azusa Ave,West Covina,CA,91791-4076,34.04899978637695,-117.90763092041016,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,0be4c3d5-20b3-499a-a285-8f029db67300,Taco Bell,7545 Fallbrook Ave,West Hills,CA,91307-1504,34.207984924316406,-118.62380981445312,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,4b370ce4-eaaf-48dd-8953-1bd57029c612,Taco Bell,2246 Lake Washington Blvd,West Sacramento,CA,95691-5809,38.55733108520508,-121.53990936279297,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,48df87ac-706e-4fcd-bb43-122154809bfe,Taco Bell,776 Ikea Ct,West Sacramento,CA,95605-1621,38.59085464477539,-121.55081939697266,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,fdf0f947-a560-40f7-828c-655650270a55,Taco Bell,850 Harbor Blvd,West Sacramento,CA,95691-2202,38.57767105102539,-121.54910278320312,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,2857d768-1758-438b-ba85-295db80a96c0,Taco Bell,7192 Westminster Blvd,Westminster,CA,92683-4252,33.758949279785156,-118.00358581542969,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,73224590-f35a-4247-8f3e-1e924f111980,Taco Bell,1916 CA-65,Wheatland,CA,95692-9479,39.01458740234375,-121.43232727050781,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,2f43218c-4b17-4203-936c-8c1a7a530d37,Taco Bell,10722 Whittier Blvd,Whittier,CA,90606-1340,33.989776611328125,-118.06449127197266,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,e12f1c12-0199-4aa2-bece-c48085521e28,Taco Bell,13008 Whittier Blvd,Whittier,CA,90602-3045,33.9652099609375,-118.037109375,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,df4f6f9e-39d9-4c45-9e85-6f5943092f70,Taco Bell,36230 Hidden Springs Rd,Wildomar,CA,92595,33.59418869018555,-117.24633026123047,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,28469972-0da1-4858-bfe8-b4c8aaffbb08,Taco Bell,288 Vann St,Williams,CA,95987,39.15842056274414,-122.14105224609375,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,77c79e0b-dbcd-4092-b834-9810f3bbc1d3,Taco Bell,1500 S Main St,Willits,CA,95490-4312,39.394248962402344,-123.34898376464844,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,372c8a1b-a0a3-4006-9df3-ed2797301590,Taco Bell,100 W Pacific Coast Hwy,Wilmington,CA,90744-2521,33.79090881347656,-118.26365661621094,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,fcc15388-e118-4398-b20e-ce3d7dde6aee,Taco Bell,8900 Brooks Rd S,Windsor,CA,95492-7810,38.548370361328125,-122.80641174316406,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,278262e7-4969-4c55-a524-e62225448db6,Taco Bell,703 Matsumoto Ln,Winters,CA,95694-8000,38.53171157836914,-121.95571899414062,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,a08cc83c-88d0-47fb-b0d6-0d4d07c7aca0,Taco Bell,208 W Main St,Woodland,CA,95695-3684,38.678009033203125,-121.79365539550781,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,9f527e97-c817-41ca-83c2-d5bdbf85baeb,Taco Bell,411 Pioneer Ave,Woodland,CA,95776-4905,38.675933837890625,-121.74642944335938,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,95c6c10a-d85e-4f32-a65b-cee5ea9e07af,Taco Bell,23275 Mulholland Dr,Woodland Hills,CA,91364,34.155670166015625,-118.63346099853516,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,6f1c6c4d-2a5e-48f4-8259-bbd60aeec0ee,Taco Bell,6303 Platt Ave,Woodland Hills,CA,91367-1342,34.18573760986328,-118.64314270019531,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,c0ba19bc-d7f4-46c7-b8e0-f567c97c18aa,Taco Bell,22300 Old Canal Rd,Yorba Linda,CA,92887-4635,33.87263870239258,-117.7457275390625,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,1d246df5-1043-43da-8793-9c0533c3dcb0,Taco Bell,1804 Fort Jones Rd,Yreka,CA,96097-9531,41.70283508300781,-122.64436340332031,Overture Places 2026-07-22.0,2026-07-22,open
Taco Bell,290a903f-278a-4e8b-87d6-6da01a76dcf4,Taco Bell,1483 Bridge St,Yuba City,CA,95993-3504,39.13254165649414,-121.638916015625,Overture Places 2026-07-22.0,2026-07-22,open
