brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
AutoZone,7e268ff4-a664-4531-8077-8f384f33182d,AutoZone,93 Commerce Cir,Bristol,PA,19007,40.10066604614258,-74.86824798583984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a7bb5e09-b227-4572-a815-7496a439f931,AutoZone,1463 Route 209,Brodheadsville,PA,18322-7139,40.917423248291016,-75.41999816894531,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,58c4274d-2135-405a-a83e-97f214972e6b,AutoZone,3298 Edgmont Ave,Brookhaven,PA,19015-3105,39.86923599243164,-75.38330841064453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c2424176-5f02-4de6-9cf2-eb62eb3cafb7,AutoZone,110 Trenton Rd,Browns Mills,NJ,08015-3203,39.9736442565918,-74.5833969116211,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6272840a-1634-4794-b0b8-efa4988360e6,AutoZone,634 National Pike,Brownsville,PA,15417-9242,40.01100158691406,-79.86967468261719,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b11df282-28be-42ad-be05-55635f6adf8c,AutoZone,2104 Mount Holly Rd,Burlington,NJ,08016-4158,40.04947280883789,-74.83984375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,68fc9452-8cf9-4e38-9233-50c76e016a65,AutoZone,173 New Castle Rd,Butler,PA,16001-2645,40.86672592163086,-79.9216079711914,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7e7de874-7be3-4131-9abf-a1395f9b5a20,AutoZone,3606 Lincoln Hwy,Caln Twp,PA,19372-1004,39.995216369628906,-75.74871063232422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,abed7ccc-0a6f-4643-96e0-7b6db40042a5,AutoZone,2643 Mt Ephraim Ave,Camden,NJ,08104-3209,39.911460876464844,-75.09929656982422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0340a5f6-04e5-4f30-9e86-4c37f0388421,AutoZone,112 E Pike St,Canonsburg,PA,15317-1736,40.25905227661133,-80.18380737304688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1ee261de-a829-4146-8a7d-83bfbe5cb7cd,AutoZone,20 Court House South Dennis Rd,Cape May Court House,NJ,08210-1931,39.08962631225586,-74.81761932373047,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1cb8def9-0be0-422d-861c-9618a976e629,AutoZone,95 Brooklyn St,Carbondale,PA,18407-2255,41.569793701171875,-75.50882720947266,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8347592e-d314-4186-be6b-439a3f05daf8,AutoZone,835 Roosevelt Ave,Carteret,NJ,07008-1815,40.59058380126953,-74.2301254272461,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,78c0d61a-6505-4afb-9cef-34efa0e56fae,AutoZone,248 Ridgedale Ave,Cedar Knolls,NJ,07927-2112,40.80816650390625,-74.46185302734375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,2adbdf07-b846-481b-89dc-a318353d9ad0,AutoZone,1069 Lincoln Way E,Chambersburg,PA,17201-2819,39.93035125732422,-77.63958740234375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a1b4b5d9-b3ec-43b7-b26e-da5ecaf625b5,AutoZone,1503 Chapel Ave W,Cherry Hill,NJ,08002-2823,39.93686294555664,-75.0348129272461,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a8c7d57b-4990-4016-9fb5-cb11f439df1c,AutoZone,101 E 9th St,Chester,PA,19013-6019,39.85270309448242,-75.36007690429688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,619f52f5-1efb-4664-88c2-afe010e4d59c,AutoZone,2579 Constitution Blvd,Chippewa Twp,PA,15010-1274,40.772491455078125,-80.37429809570312,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,19883f6b-794a-441f-85c8-9dbc5244cf1f,AutoZone Clarion ,22147 Route 68,Clarion,PA,16214,41.18349838256836,-79.3950424194336,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,faad534b-d5ad-4721-8280-a141b6f50ee5,AutoZone,22417 Route 68,Clarion,PA,16214-4013,41.19083786010742,-79.3939208984375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,119a3163-a0ce-4e5c-a600-5628e3058053,AutoZone,1798 Daisy St,Clearfield,PA,16830-3222,41.02387619018555,-78.41471862792969,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bd2f9dc0-9f82-4675-a2c7-6d3359011470,AutoZone,1280 Blackwood Clementon Rd,Clementon,NJ,08021-5616,39.80360412597656,-75.02886962890625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,834f3858-88a7-4de5-b766-a62c1e16541b,AutoZone,64 Lakeview Ave,Clifton,NJ,07011-4006,40.87733840942383,-74.13709259033203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5a2ff1cd-1572-434d-9b72-fc69737383f0,AutoZone,977 Bloomfield Ave,Clifton,NJ,07012-2406,40.84381103515625,-74.15860748291016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,345bfe08-80e0-4556-a0be-d396fc239dbc,AutoZone,5300 W Baltimore Ave,Clifton Heights,PA,19018-1801,39.92526626586914,-75.30582427978516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,28a79c8e-dc0e-4f47-bed0-9f346269d8b2,AutoZone,1820 State Route 61,Coal Twp,PA,17866-4036,40.79017639160156,-76.53713989257812,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ee070b34-249b-4c72-b0c5-d8e13adc84a4,AutoZone,222 E Main St,Collegeville,PA,19426-2650,40.184505462646484,-75.45149993896484,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0736a727-6f1f-4a2b-9fdf-ca9a10a86ee3,AutoZone,1786 Columbia Ave,Columbia,PA,17512-9508,40.03089141845703,-76.47437286376953,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4e169d69-b64e-4e95-bf68-5a9edf70b5e6,AutoZone,852 Vanderbilt Rd,Connellsville,PA,15425-6241,40.01875305175781,-79.6010971069336,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6a49cdce-1759-4a92-8e69-5524e068aaba,AutoZone,7001 N Route 309,Coopersburg,PA,18036-1100,40.5179328918457,-75.386474609375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1d47669e-755e-4d84-a012-45d09b1b6e12,AutoZone,6052 University Blvd,Coraopolis,PA,15108-4249,40.519779205322266,-80.21857452392578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8d1f860b-2e92-483d-9e18-e719a25f634c,AutoZone,20220 Route 19,Cranberry Twp,PA,16066-6108,40.68666076660156,-80.10123443603516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,dd3ff2e1-a3fc-423b-bb9c-6c28613c2d42,AutoZone,2349 Memorial Hwy,Dallas,PA,18612-9245,41.331321716308594,-75.95185089111328,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bb20873b-86b4-4a70-a078-afae643f1a41,AutoZone,859 E Main St,Dallastown,PA,17313-9714,39.89723587036133,-76.62284851074219,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,34b96514-7e81-4d74-b2b8-a624190475f0,AutoZone,2933 Route 130,Delran Twp,NJ,08075,40.011070251464844,-74.96524810791016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f4bdb4fd-0be2-422f-bc15-a417c391c452,AutoZone,1124 Benjamin Franklin Hwy,Douglassville,PA,19518-1802,40.2623405456543,-75.73328399658203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,82a084ef-043b-4f8d-a214-ea834838db8f,AutoZone,3050 Carlisle Rd,Dover,PA,17315-4510,39.98261260986328,-76.81897735595703,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4922c1d8-eea1-46eb-852e-6ec9904fe99f,AutoZone,400 US-46,Dover,NJ,07801-3710,40.887943267822266,-74.53816223144531,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3ad81102-5e06-417d-892e-3bd3bc71422c,AutoZone,696 Liberty Blvd,Dubois,PA,15801-2412,41.12638854980469,-78.75487518310547,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a069bcb0-b132-426a-abc1-1afea20ab8b3,AutoZone,950 Broad St,Duncansville,PA,16635,40.4290771484375,-78.41009521484375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f79b1ca6-120c-4d4f-a42b-4b4e29c69a92,AutoZone,50 Race Track Rd,East Brunswick,NJ,08816-3767,40.42876434326172,-74.38619232177734,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,271df34f-4454-4f52-9f2b-4630019c86ac,AutoZone,632 Gravel Pike,East Greenville,PA,18041-2130,40.4118766784668,-75.50767517089844,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7f059099-debb-4ffa-a7a0-5e774405395d,AutoZone,69 W Germantown Pike,East Norriton Twp,PA,19401-1513,40.14494323730469,-75.31754302978516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,998b75ce-c891-4271-8851-60c5b45f948c,AutoZone,500 Central Ave,East Orange,NJ,07018-2515,40.75963592529297,-74.22134399414062,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,2e1018d1-9280-4e3c-af81-458593c63f3d,AutoZone,574 Paterson Ave,East Rutherford,NJ,07073-1106,40.84247970581055,-74.10588836669922,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0cf94887-fbeb-4554-8f76-f41e10f7639c,AutoZone,5118 Milford Rd,East Stroudsburg,PA,18302-9706,41.05446243286133,-75.09408569335938,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b19ca1f2-f073-4e4b-aa65-49464da4b2ed,AutoZone,4401 Admiral Peary Hwy,Ebensburg,PA,15931-4128,40.468894958496094,-78.75641632080078,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,adcb4ff8-f637-49e9-9317-b8b7af29439c,AutoZone,4347 Route 130,Edgewater Park Twp,NJ,08010-3104,40.051368713378906,-74.89714050292969,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f33c1c9a-3247-4ae6-96bf-720a1862365b,AutoZone,561 US Highway 1,Edison,NJ,08817-4400,40.506038665771484,-74.39656829833984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,85884495-ccce-498f-a8f9-eb31189253d8,AutoZone,100 Philadelphia Ave,Egg Harbor City,NJ,08215-1230,39.5286979675293,-74.6471939086914,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4aa50164-672a-409b-96c2-ca9e1e7bcf0c,AutoZone,6835 Black Horse Pike,Egg Harbor Twp,NJ,08234-4136,39.39484786987305,-74.54412841796875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0954343d-e702-4f00-bc12-4d28f2c72136,AutoZone,200 Rahway Ave,Elizabeth,NJ,07202-1902,40.65913391113281,-74.22127532958984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7996aff5-e14e-411f-8ff7-788588b0fe92,AutoZone,597 Spring St,Elizabeth,NJ,07201-2028,40.67259979248047,-74.199951171875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,92515248-757b-4be6-909b-fbef56668331,AutoZone,1235 S Market St,Elizabethtown,PA,17022-2844,40.141239166259766,-76.5914077758789,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d5709473-c3c5-448b-a9cb-c8fe9493fd40,AutoZone,4559 State Route 209,Elizabethville,PA,17023-8445,40.55775833129883,-76.79432678222656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e2072cf0-b94c-4240-8bdc-54e73d3fd35d,AutoZone,1050 Crossings Blvd,Elverson,PA,19520,40.15597152709961,-75.86494445800781,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d146d0b8-87b8-43ff-816e-0c83b6b0cda5,AutoZone,1437 Chestnut St,Emmaus,PA,18049-1908,40.526588439941406,-75.51209259033203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,193ea8cc-c7f4-473a-8a09-379cd04b28c4,AutoZone,463 N Enola Rd,Enola,PA,17025-2128,40.30144500732422,-76.92865753173828,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a9ee3721-39b3-42cf-ab42-9ca2b6bf8d15,AutoZone,627 S Reading Rd,Ephrata,PA,17522-2373,40.17209243774414,-76.19701385498047,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5176c9aa-b403-47a6-850b-d25e814b3e96,AutoZone,1751 N Olden Avenue Ext,Ewing Twp,NJ,08638-3101,40.247798919677734,-74.76981353759766,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ed35e665-0763-4ce2-857b-7876131417e8,AutoZone,27-02 Broadway,Fair Lawn,NJ,07410-3828,40.92416763305664,-74.10914611816406,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d25d500d-5028-4407-92ce-c15c08300a9b,AutoZone,502 S Oxford Valley Rd,Fairless Hills,PA,19030-2615,40.16950988769531,-74.8521499633789,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5192865d-2dc4-4450-b4f9-20bd1b5b41f7,AutoZone,289 Bergen Blvd,Fairview,NJ,07022-2389,40.81968688964844,-74.00151062011719,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,9b2d5753-6e63-4ac1-9da5-50e9021d4d31,AutoZone,423 E MacDade Blvd,Folsom,PA,19033-3222,39.88973617553711,-75.32613372802734,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,10e1d79b-1fb3-4e1a-88ec-29d6c8a5e604,AutoZone,23 Yost Blvd,Forest Hills,PA,15221-5225,40.414520263671875,-79.84806060791016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,dbf57586-3bd4-4be7-8c9b-ed3c58606634,AutoZone,413 State RT 23,Franklin,NJ,07416-2124,41.12297821044922,-74.57975769042969,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3aedc664-f84f-4075-b2ae-016ef25d0cda,AutoZone,1778 Mercer Rd,Franklin Twp,PA,16117-3032,40.84697341918945,-80.26168823242188,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,fb486f0b-5ed6-4686-a516-62f8b91155e7,AutoZone,3681 Route 9,Freehold,NJ,07728,40.24599838256836,-74.27983093261719,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0bbf01f2-6d8a-4e45-877b-211f866784c3,AutoZone,174 Passaic St,Garfield,NJ,07026-1348,40.86620330810547,-74.10009765625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f6f608ac-a940-4cdc-811c-ab09aa62da85,AutoZone,300 South Ave,Garwood,NJ,07027-1312,40.65239715576172,-74.32302856445312,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,9b5a2177-48e9-4a92-9add-398198375b97,AutoZone,785 York Rd,Gettysburg,PA,17325-7501,39.83594512939453,-77.21646881103516,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,12b309fb-685d-4a9d-b4c0-d69ce45b1064,AutoZone,295 Swedesboro Ave,Gibbstown,NJ,08027-1647,39.81658172607422,-75.25780487060547,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4b12f304-0360-4a1c-90e9-d8467a499014,AutoZone,1195 Delsea Dr N,Glassboro,NJ,08028-1443,39.72609329223633,-75.11614227294922,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0e7cbe1e-3b71-4a59-9899-8d6340ec369c,AutoZone,213 S Chester Pike,Glenolden,PA,19036-2101,39.898155212402344,-75.29095458984375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,63ffecf4-2526-4d96-be50-447ed727d8e9,AutoZone,704 E Baltimore St,Greencastle,PA,17225-1012,39.787315368652344,-77.71412658691406,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a1088c71-b9b7-40c0-bea7-7bf1ad158e2b,AutoZone,655 E Pittsburgh St,Greensburg,PA,15601-7917,40.3028678894043,-79.52959442138672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bbabc2d4-f7e7-4e63-a036-0a18337ade18,AutoZone,15 Hadley Rd,Greenville,PA,16125-1201,41.41142654418945,-80.36446380615234,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a8cd6a45-dc09-4515-b2b4-8b71a9e5acab,AutoZone,634 W Main St,Grove City,PA,16127-1110,41.1616325378418,-80.09514617919922,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,dcf202d7-d66a-4feb-8db1-e9dc5c0e3d52,AutoZone,89 Old River St,Hackensack,NJ,07601-7109,40.88089370727539,-74.04280090332031,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b8152acc-0deb-4527-aa2e-3de06123b1f3,AutoZone,310 Mountain Ave,Hackettstown,NJ,07840-2422,40.83652114868164,-74.82360076904297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f2238100-b8e4-4230-91ae-cdbaa24af019,AutoZone,75 Wilderness Trl,Hamburg,PA,19526-8177,40.561824798583984,-76.0062026977539,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,be05da18-ce22-4f3e-8ada-546d753bcaff,AutoZone,4176 Black Horse Pike,Hamilton Twp,NJ,08330-3139,39.44315719604492,-74.62538146972656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c8fac524-926a-4dc3-b7a4-547c56a75b41,AutoZone,1155 Carlisle St,Hanover,PA,17331-1200,39.821502685546875,-76.99378204345703,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,682056c2-ebe3-4832-8806-7809b9c158b0,AutoZone,879 Baltimore St,Hanover,PA,17331-4132,39.785491943359375,-76.9672622680664,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0bbfd903-2dd1-498f-af20-a74813f02633,AutoZone,2853 Paxton St,Harrisburg,PA,17111-1051,40.25542449951172,-76.84062194824219,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8dcf4790-1d45-4cdb-8bd3-7f8816b8da77,AutoZone,4900 Jonestown Rd,Harrisburg,PA,17109-1703,40.30508041381836,-76.8074722290039,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6e5fa5b7-d0f2-433a-a53b-557721eeeeac,AutoZone,645 Maclay St,Harrisburg,PA,17110-2446,40.28059768676758,-76.88864135742188,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ac1e2108-b9b7-4717-b352-bf9d9a2c6a36,AutoZone,1215 State Route 36,Hazlet,NJ,07730-1712,40.43231201171875,-74.18345642089844,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1447635c-32d6-4af3-871a-eb5ab0976a09,AutoZone,700 W Broad St,Hazleton,PA,18201-6175,40.95650863647461,-75.98631286621094,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,19169ddc-5e3b-4e96-af00-60b41f98d280,AutoZone,2975 E State St,Hermitage,PA,16148-2748,41.233787536621094,-80.45490264892578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d6ddee66-4632-4078-a9de-a0b159a1b22c,AutoZone,386 Amwell Rd,Hillsborough,NJ,08844-1202,40.500980377197266,-74.64053344726562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,792cfecc-29e2-45e3-b085-9f29b14c6846,AutoZone,625 E 8th Ave,Homestead,PA,15120-1985,40.40915298461914,-79.90381622314453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ada3585d-36ac-4d0b-9b15-8c5e90db7c84,AutoZone,18 Newport Pl,Howe Twp,PA,17074-8737,40.493011474609375,-77.11509704589844,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ee3fe36c-28a7-4b00-86d1-7b81e137f5bf,AutoZone,4545 US Highway 9,Howell,NJ,07731-3381,40.142120361328125,-74.22480010986328,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f9ec31ca-6042-4795-b248-d6c15eb027c2,AutoZone,7521 Huntingdon Plz,Huntingdon,PA,16652-1273,40.48171615600586,-78.01482391357422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d58f6402-b305-4969-acb7-bab3076d3ec4,AutoZone,2044 Oakland Ave,Indiana,PA,15701-3383,40.60981369018555,-79.17829895019531,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,38d740b5-5b09-4537-bac9-c40686aa8ac5,AutoZone,1128 Springfield Ave,Irvington,NJ,07111-2441,40.72597122192383,-74.23567962646484,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,adb3be2a-4dba-4a84-9b8d-2e20c0b47dbc,AutoZone,514 Lyons Ave,Irvington,NJ,07111-4720,40.71585464477539,-74.22582244873047,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7a010fbb-6eae-4dd2-8ded-408883195b05,AutoZone,6499 State Route 30,Jeannette,PA,15644-2686,40.31121826171875,-79.61709594726562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d86edaa3-35d3-4ca5-88fe-7297af0b774a,AutoZone,629 Communipaw Ave,Jersey City,NJ,07304-2542,40.71787643432617,-74.07459259033203,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ad48277a-9f8b-470c-8d1f-4e0d1b6fe77f,AutoZone,701 State RT 440,Jersey City,NJ,07304-1053,40.71943283081055,-74.09463500976562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,fd7530aa-4344-40b8-943a-330c13c73cb2,AutoZone,745 Secaucus Rd,Jersey City,NJ,07307-2565,40.75653839111328,-74.044921875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a5ae7ee4-9a2c-4c95-aaf6-6cb5d22eccad,AutoZone,1115 Scalp Ave,Johnstown,PA,15904-3050,40.28158950805664,-78.86266326904297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,75811fda-3ebf-4e32-8ffc-6e8b230f19d5,AutoZone,85 Hickory St,Johnstown,PA,15902-1914,40.314369201660156,-78.9134750366211,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8f37de75-1343-46fd-84e3-ac89abbfa14a,AutoZone Auto Parts,200 Harrison Ave,Kearny,NJ,07032-5964,40.74895477294922,-74.13658905029297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,91b5e5d0-479b-4dfa-b14b-3fcf98ff6e7b,AutoZone,3126 State Route 27,Kendall Park,NJ,08824-1512,40.43541717529297,-74.54043579101562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ff544e3d-2b7a-4edf-bda9-f9b375f95dae,AutoZone,214 E Dekalb Pike,King of Prussia,PA,19406-2117,40.096736907958984,-75.35865783691406,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f6dc67a1-fe1e-4ab1-a30e-721a6e3b0c0b,AutoZone,100 S Wyoming Ave,Kingston,PA,18704-3406,41.25954818725586,-75.89933776855469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b1aab221-f668-407a-b25a-7c256b1c5267,AutoZone,280 Butler Rd,Kittanning,PA,16201-2206,40.80754470825195,-79.53076934814453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,29c25f88-4d54-481b-b8f2-faf5876ff2a3,AutoZone,15106 Kutztown Rd,Kutztown,PA,19530-9280,40.50564193725586,-75.79072570800781,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,9a22fab0-be9e-4ff1-84b7-3fb89676bae8,AutoZone,319 N Main St,Lacey Twp,NJ,08734-2829,39.849727630615234,-74.18321228027344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b059c561-88b6-47b1-9f71-0df784033112,AutoZone,1725 Madison Ave,Lakewood,NJ,08701-1251,40.10804748535156,-74.21881103515625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b3def669-e4df-462e-90f0-aa4231926f2f,AutoZone,1645 Lititz Pike,Lancaster,PA,17601-6507,40.067626953125,-76.30512237548828,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,41c9e837-18e9-452f-a6fb-17cb34366b83,AutoZone,2121 Columbia Ave,Lancaster,PA,17603-4332,40.03956985473633,-76.36170959472656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,fd0f70d4-3f73-45e6-9b92-33b0fa43b570,AutoZone,877 E Chestnut St,Lancaster,PA,17602-3127,40.04348373413086,-76.2884292602539,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,fb5ff0af-4b2b-477b-bc6f-9f4ed9547901,AutoZone,6022 PA-981,Latrobe,PA,15650,40.30367660522461,-79.3932876586914,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c50dbc11-0d9c-47f8-ad5c-61ff3fe04b36,AutoZone,221 White Horse Pike N,Lawnside,NJ,08045-1131,39.86923599243164,-75.04151153564453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c27f8b3b-786d-4c64-be82-1b2b2e87aadb,AutoZone,2495 Brunswick Ave,Lawrence Twp,NJ,08648,40.25892639160156,-74.72801971435547,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,199efc56-5778-4241-a0e5-be9815a3edf1,AutoZone,101 N 11th Ave,Lebanon,PA,17046-8111,40.34543991088867,-76.39328002929688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8a1bc66c-ce9b-4fee-b6e3-81f84d455754,AutoZone,2515 Cumberland St,Lebanon,PA,17042-2500,40.34013366699219,-76.45787811279297,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bc5f8698-ef19-4e5e-b76f-05b02dc95022,AutoZone,1113 US-46,Ledgewood,NJ,07852-9704,40.87968826293945,-74.64617919921875,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0b5f39bb-3785-44e4-9e6a-f80ce974f654,AutoZone,500 Hyde Park Rd,Leechburg,PA,15656-8901,40.60669708251953,-79.603515625,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,9169e768-b9d5-43c7-ad87-55648e19c8b0,AutoZone,60 Blakeslee Boulevard Dr E,Lehighton,PA,18235-9045,40.823787689208984,-75.70820617675781,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,2315422f-a9ce-4875-a16b-bfa7049d4146,AutoZone,1041 Market St,Lemoyne,PA,17043-1414,40.24245071411133,-76.90674591064453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,05081a9a-14d2-4aa4-bf05-971bd889eccc,AutoZone,7115 Westbranch Hwy,Lewisburg,PA,17837-6809,40.9772834777832,-76.88801574707031,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,2c30aefe-c6ea-45d1-9655-efc5affe7cfc,AutoZone,10140 US Highway 522 S,Lewistown,PA,17044,40.58571243286133,-77.60652923583984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,36197a42-a46c-4f2a-a045-cc41a5512c29,AutoZone,514 W St Georges Ave,Linden,NJ,07036-5642,40.63188171386719,-74.26994323730469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a7850312-bbb8-4747-9e4a-e79befc3cd21,AutoZone,812 Lititz Pike,Lititz,PA,17543-8631,40.13923645019531,-76.3037338256836,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f3b56276-213f-4254-875e-7db3f41ecccf,AutoZone,409 Route 9 S,Little Egg Harbor Twp,NJ,08087-2225,39.60182189941406,-74.35480499267578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d4fb26be-c831-4b1c-8c39-067bc2875a34,AutoZone,190 US-46,Little Ferry,NJ,07643-1405,40.85416030883789,-74.03858947753906,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3117bfaa-d8ff-4ca6-9433-91055ac10911,AutoZone,144 US Highway 46 E,Lodi,NJ,07644-3617,40.87686538696289,-74.07411193847656,Overture Places 2026-07-22.0,2026-07-22,open
