brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
GIANT,e0b57978-d496-4ed0-8ce1-08876176a561,Giant Food Stores,3985 Columbia Ave,Columbia,PA,17512-9003,40.0383186340332,-76.451904296875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,5cf9315c-8878-4409-9f9d-fbfe87b1edf1,GIANT Food Stores,10 E Ridge Pike,Conshohocken,PA,19428-2117,40.093414306640625,-75.28580474853516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,0ce0fc1a-d6eb-4305-97c3-4d21c095a5bc,GIANT Coopersburg,216 E Fairmont St,Coopersburg,PA,18036,40.516929626464844,-75.38423156738281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,71530415-8a84-4fdc-866a-3db841f9704c,Giant Gasoline,202 Chestnut St,Coplay,PA,18037-1252,40.673213958740234,-75.4950180053711,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,f0f8c1cd-845a-4bf4-9130-791e965fcdd8,GIANT Food Stores,1550 Main St,Dickson City,PA,18447-1345,41.46767044067383,-75.60933685302734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,b91df14a-0b0b-4b46-9715-d5915c77d89b,Giant Food Stores,2130 Palomino Rd,Dover,PA,17315-3669,39.994476318359375,-76.83984375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,afed33e7-651a-45ba-8e2a-9882ad3253d5,GIANT Pharmacy,1661 Easton Rd,Doylestown Twp,PA,18976-1200,40.26932144165039,-75.1280288696289,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,ca537604-8427-4223-91f6-1f896f4d3a96,GIANT Food Stores,1375 E Boot Rd,East Goshen Twp,PA,19380-5934,39.99874496459961,-75.56765747070312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,70c52408-350a-49c8-b816-1f311e414e8d,Giant Gas Station,300 Centerville Rd,East Hempfield Twp,PA,17601-1302,40.04951477050781,-76.39480590820312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,bbb26997-dcf5-495c-978f-3eeae41a025c,GIANT,205 Glen Dr,East Manchester Twp,PA,17345,40.04292297363281,-76.72651672363281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,9504839d-2908-475d-87a2-f0e139765da3,Giant Food Stores,300 Lincoln Ave,East Stroudsburg,PA,18301-2815,40.99281692504883,-75.18232727050781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,8fa13439-70c3-4dd3-921e-327d3dd32e44,Giant Food Stores,301 Town Center Blvd,Easton,PA,18040-8367,40.71289825439453,-75.22246551513672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,2173811e-7444-47b2-9fc0-150baa4ebe6d,Giant Food Stores,4510 Marketplace Way,Enola,PA,17025-2458,40.2929573059082,-76.97562408447266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,9b874df1-7c72-42cf-b90e-8e667294f337,GIANT,850 E Main St,Ephrata,PA,17522-2562,40.16659927368164,-76.15679931640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,1e06e3a4-0da3-4f0c-8ff1-dd88c1ef3dac,GIANT Everett,250 W Main St,Everett,PA,15537,40.00909423828125,-78.37718200683594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,12e863f0-7bca-4c5e-bd6d-53acfbac376d,Giant Food Stores,141 E Swedesford Rd,Exton,PA,19341-2334,40.035194396972656,-75.62761688232422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,9bc21e19-20f4-4913-a931-5957a85526c6,GIANT Food Stores,168 Eagleview Blvd,Exton,PA,19341-3012,40.050453186035156,-75.66472625732422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,953a686b-5fda-41d7-b696-8dc3996a3a91,GIANT Food Stores,471 S Oxford Valley Rd,Fairless Hills,PA,19030-4202,40.172637939453125,-74.85022735595703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,e03c9e85-9923-4518-b11a-112f9cb7b1cf,Giant,1874 Bethlehem Pike,Flourtown,PA,19031-1504,40.11174392700195,-75.21088409423828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,dd80b67a-49bb-4ee7-bc7f-252573f64a57,GIANT Food Stores,3777 Peters Mountain Rd,Halifax,PA,17032-8605,40.45533752441406,-76.92497253417969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,f686b8d8-6c62-47a2-82a1-7df5830bc82f,GIANT Food Stores,455 Eisenhower Dr,Hanover,PA,17331-5214,39.82317352294922,-76.97748565673828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d7e96a9a-3183-4fe6-9663-ec59aa6cdde9,Giant Food Stores,136 Kline Vlg,Harrisburg,PA,17104-1581,40.27135467529297,-76.84056854248047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,5e7c80ac-9a37-4dc8-b833-cc8cd96c596a,Giant Food Stores,5005 Jonestown Rd,Harrisburg,PA,17112-2922,40.3062629699707,-76.80278015136719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,7c91bbab-a097-40f4-836b-9c8ca540a315,Giant Food Stores,6301 Grayson Rd,Harrisburg,PA,17111-3331,40.261070251464844,-76.77629852294922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,fdf7dcb4-0f56-4c7b-aafb-09456a7ee0ab,Giant Gas Station,Giant Pharmacy 116 W Township Line Rd,Haverford Twp,PA,19083,39.96561050415039,-75.30191802978516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,4d4e893f-928b-4cd2-9083-b6d058b4fff2,GIANT,116 Township Line Rd,Havertown,PA,19083,39.96662902832031,-75.30228424072266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,46ac16da-637f-4a0e-95e1-5bca55b06bd5,GIANT Food Stores,70 S Locust St,Hazleton,PA,18201-6100,40.954002380371094,-75.98255157470703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,02bde4df-09e3-4c0c-9dd4-07e9d9258c28,Giant Food Stores,760 Route 113,Hilltown Twp,PA,18964-1004,40.319583892822266,-75.3078842163086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,e492c6ac-5534-424e-a739-0c6c98c02447,Giant Gas,783 Route 113,Hilltown Twp,PA,18964-1000,40.32101821899414,-75.3049545288086,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,1e2fca28-1460-49cd-a868-92162a361a67,Giant Food Stores,314 Horsham Rd,Horsham,PA,19044-2109,40.1821174621582,-75.13323974609375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d23ef705-a2e9-4a1d-9887-5a58a450ab57,Giant Food Stores,7673 Lake Raystown Shopping Ctr,Huntingdon,PA,16652-8403,40.479496002197266,-78.01349639892578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,c43a9c30-84eb-46e4-bf19-fc386c7c886e,GIANT New Garden Center,350 Scarlet Rd,Kennett Square,PA,19348,39.840003967285156,-75.73164367675781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d6ebfbf3-fbb7-4562-b940-1aeb73d2a26f,Giant Food Stores,830 E Baltimore Pike,Kennett Square,PA,19348-1842,39.86011505126953,-75.68305969238281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,709668b6-3e6f-4c73-8e56-7db52325e4d5,GIANT,310 S Henderson Rd,King of Prussia,PA,19406-2408,40.091697692871094,-75.35803985595703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,6fac0185-6c02-42a7-8218-9f74c8ce4e32,Giant Food Stores,106 Willow Valley Sq,Lancaster,PA,17602-4855,39.993412017822266,-76.2853775024414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,8602f439-c5e8-451c-9c1f-4b6a8c8f89b5,Giant Food Stores,1360 Columbia Ave,Lancaster,PA,17603-4700,40.03697967529297,-76.34030151367188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,6dc8b11b-cd63-454d-a8fb-8b7a75f725cf,GIANT Direct Lancaster,235 N Reservoir St,Lancaster,PA,17602,40.04410934448242,-76.28866577148438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,f415c792-4973-4322-9675-d9c4de07692d,Giant Food Stores,235 N Reservoir St,Lancaster,PA,17602-3105,40.04407501220703,-76.28880310058594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,bf888e34-9798-4dc3-baa7-b916180eb963,GIANT Food Stores,550 Centerville Rd,Lancaster,PA,17601-1306,40.05449676513672,-76.40010833740234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,defe4481-a671-48c9-94f2-57c59845fe8d,GIANT,300 E Baltimore Ave,Lansdowne,PA,19050-2504,39.93901824951172,-75.26402282714844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,47eec853-a926-48dd-bd38-4ba4c58ffbfb,Giant Food Stores,1750 Quentin Rd,Lebanon,PA,17042-7434,40.3116569519043,-76.42334747314453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,3b477585-9f96-492d-990c-34dffad224b3,GIANT,1241 Blakeslee Boulevard Dr E,Lehighton,PA,18235-2400,40.814796447753906,-75.73131561279297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,3a657614-7ecd-4ba5-9036-b0093e51d208,Giant Food Stores,1121 N Bethlehem Pike,Lower Gwynedd Twp,PA,19477-1102,40.1904411315918,-75.22663116455078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,6c695111-5d44-419c-9caf-f65dd0ac73b3,Giant Food Stores,176 W Street Rd,Lower Southampton Twp,PA,19053-7817,40.15266799926758,-75.00895690917969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,f38c8044-7ce3-4f44-9eab-ba0df93a2fbe,Giant Food Stores,225 Lancaster Ave,Malvern,PA,19355-1865,40.042232513427734,-75.54193115234375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,a3ed07f0-b693-4987-a833-af9cff5f8c99,GIANT Pharmacy,1605 Lititz Pike,Manheim Twp,PA,17601,40.067745208740234,-76.30702209472656,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,9cd2b321-4890-4ba5-828c-fa432a434536,GIANT Food Stores,255 Cumberland Pkwy,Mechanicsburg,PA,17055,40.19529342651367,-76.9818344116211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,14969e03-3b08-44f4-b3e6-45eb425973ba,Giant Food Stores,5301 Simpson Ferry Rd,Mechanicsburg,PA,17050-3544,40.21615982055664,-76.99413299560547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,9a74a7fb-caa7-46ef-bfe8-103c8ef896b4,GIANT Pharmacy,168 N Flowers Mill Rd,Middletown Twp,PA,19047-1652,40.1822509765625,-74.90386962890625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,835973f5-8f99-4d1d-8a8b-e2aeafd49a68,GIANT Food Stores,4001 New Falls Rd,Middletown Twp,PA,19056-3016,40.13438034057617,-74.8858871459961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,ab120865-08cd-4f69-a12a-8eee09152e37,Giant Food Stores,13 W Trenton Ave,Morrisville,PA,19067,40.21562957763672,-74.78447723388672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,304dc661-05f8-4fbb-9ccf-fbc637c5c8b8,GIANT Food Stores,700 Stony Hill Rd,Morrisville,PA,19067-5575,40.221923828125,-74.87384033203125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,3bcadf81-b311-4f9b-9fd6-c7070f89c03f,GIANT,859 Nazareth Pike,Nazareth,PA,18064-8207,40.73075485229492,-75.31558990478516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,a5132c7c-702e-4541-a43b-ff51332e822f,GIANT Food Stores,200 Town Ctr,New Britain,PA,18901-6003,40.29637145996094,-75.1914291381836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,fb2b561f-aa0a-42ef-a193-b06b9907b2f8,GIANT New Britain,200 Town Ctr,New Britain,PA,18901,40.29637145996094,-75.1914291381836,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,84a175ae-4993-4914-a655-6e446f0070c2,GIANT Food Stores,130 Old York Rd,New Cumberland,PA,17070-2443,40.22175598144531,-76.85802459716797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,f6bd7e09-1ad8-4cca-9858-6ab715c4ca34,Giant Food Stores,6542 Logan Sq,New Hope,PA,18938-1811,40.35716247558594,-74.97664642333984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,140c4ea8-a37f-48d3-bd2e-ddadaaeedb18,Giant Food Stores,4855 W Chester Pike,Newtown Square,PA,19073-2213,39.9764404296875,-75.44023132324219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,3798531a-34cb-449d-8713-7f393de18dca,Giant,2670 Egypt Rd,Norristown,PA,19403-2302,40.129581451416016,-75.40547180175781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,ff65461d-d2e8-4e79-8edb-6afbf34ec007,GIANT Food Stores,1201 Knapp Rd,North Wales,PA,19454-1831,40.227542877197266,-75.2404556274414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,128817f9-ccc1-4d83-92c3-f7056a9fb8fc,Giant Food Stores,1001 S Broad St,Philadelphia,PA,19147-3609,39.93870162963867,-75.16632843017578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,10bd5f28-ad93-46d9-bc68-fdb6e1a36b5e,GIANT Philadelphia,1001-29 South Broad Street Suite 11,Philadelphia,PA,19147,39.93832778930664,-75.16615295410156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,c60df9bf-f543-4dca-848b-f8cfb69932ab,GIANT Heirloom Market,1004 N 2nd St,Philadelphia,PA,19123-1602,39.966468811035156,-75.14030456542969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,39d3bb78-0d8a-491f-a012-2084ced98035,GIANT Food Stores,1403 S Christopher Columbus Blvd,Philadelphia,PA,19147-5500,39.92906951904297,-75.14384460449219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,5c7c10ef-1a99-4a71-95a5-611a82ce978b,GIANT Philadelphia,1403 S Christopher Columbus Blvd,Philadelphia,PA,19147,39.928375244140625,-75.14236450195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,4da27b17-5c4e-4ab6-b526-7ce481972e7a,GIANT Heirloom Market,2303 Bainbridge St,Philadelphia,PA,19146,39.944698333740234,-75.18080139160156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,17875ec3-5949-4fad-b98a-40c29f25a0ed,Giant Food Stores,2550 Grant Ave,Philadelphia,PA,19114-2226,40.0782470703125,-75.02691650390625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,8756bbf4-c8e2-4f0c-b2d6-9586d97255df,GIANT Pharmacy,2550 Grant Ave,Philadelphia,PA,19114-2226,40.07810592651367,-75.02679443359375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,4835b01d-80a2-40a7-8d01-bba34c21f27f,GIANT Heirloom Market,3401 Chestnut St,Philadelphia,PA,19104-3341,39.95481491088867,-75.19197845458984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,336656f1-8daa-467c-a671-e94f39e39f84,GIANT Philadelphia,510 North Broad Street,Philadelphia,PA,19130,39.95970916748047,-75.15998077392578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,67b1aba6-2f1f-48bb-b5f9-08e51e67d496,Giant Food Stores,60 N 23rd St,Philadelphia,PA,19103-1563,39.95652389526367,-75.17801666259766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,29592e3a-49a5-43b5-b02c-88be0d4de5a2,GIANT Philadelphia,701 Cathedral Rd Suite 34,Philadelphia,PA,19128,40.06386947631836,-75.23653411865234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,b92cd725-8584-445f-8266-228613f0f067,GIANT Pharmacy,700 Nutt Rd,Phoenixville,PA,19460-3326,40.1341438293457,-75.53438568115234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,b64c90e2-d857-42e1-a25e-197a28960506,GIANT,2450 Chemical Rd,Plymouth Meeting,PA,19462-1727,40.105472564697266,-75.29193115234375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,6827a941-4af8-4609-8ca2-a7a0db90017c,Giant,1544 Route 61 Hwy S,Pottsville,PA,17901-4205,40.64154052734375,-76.18592834472656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,b3b8bba7-c080-4457-ab4e-b583add52838,Giant Food Stores,901 S West End Blvd,Quakertown,PA,18951,40.421512603759766,-75.34439849853516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,cc353a22-e039-43a8-9883-6953c641c6a2,Giant Food Stores,100 Townsedge Dr,Quarryville,PA,17566-1300,39.89472579956055,-76.17607116699219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,3fcf27b0-7d25-4994-9e18-3f93feb33ee6,Giant Food Stores,35 Friendly Dr,Quarryville,PA,17566-9804,39.8705940246582,-76.22459411621094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,a16e9d07-c56a-430a-b2d1-940534fb086a,Giant Food Stores,2104 Van Reed Rd,Reading,PA,19609-1163,40.344051361083984,-76.00174713134766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,9ce5f935-dc9f-4db6-9003-388a6b0dbf9a,Giant Food Stores,2641 Shillington Rd,Reading,PA,19608-1757,40.31629943847656,-75.99929809570312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,e780fe27-5819-42e8-8bbe-9ff6b950fc4c,GIANT Richboro,1025 Second Street Pike,Richboro,PA,18954,40.216522216796875,-75.0093765258789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,9b48f182-e3dc-416b-ac20-30a5e401b0a8,Giant Food Stores,1824 E Ridge Pike,Royersford,PA,19468-2884,40.21157455444336,-75.49890899658203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,efa7d1a1-b9ba-448f-ad3c-4532b496bae8,GIANT,967 S Township Line Rd,Royersford,PA,19468-1823,40.194602966308594,-75.52955627441406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,63d0543b-ff3b-4c4f-b436-f69fa14732b2,GIANT Saxton,509 Main St,Saxton,PA,16678,40.21586227416992,-78.2386474609375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,bd86d26d-d3d5-4285-b479-b4b014ece4de,Giant Food Stores,1600 Nay Aug Ave,Scranton,PA,18509-1868,41.43424606323242,-75.6575927734375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,a246f253-ac5f-4444-9123-cbf98822c160,Giant,330 Marketplace Blvd,Selinsgrove,PA,17870-4200,40.84195327758789,-76.83377075195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,07cc91d1-d83f-4535-89cd-c1cd43245478,Giant Food Stores,14635 Mt Airy Rd,Shrewsbury,PA,17361-1433,39.772743225097656,-76.66963958740234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,4b733e64-9bac-4e83-86c2-2c12026cfbab,GIANT Pharmacy,6542 Logan Sq,Solebury Twp,PA,18938-1811,40.3571662902832,-74.97686767578125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,7572364d-fe18-40c4-bd75-1e36ddcb5454,GIANT Food & Pharmacy,3131 Tilghman St,South Whitehall Twp,PA,18104-4221,40.59638977050781,-75.52484130859375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,900ed6d5-37d2-49c2-9091-535ac24fd3ce,Giant Food Stores,466 2nd Street Pike,Southampton,PA,18966-3803,40.16897964477539,-75.04798889160156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,3ae8379d-201f-441b-abfd-14b38b639458,GIANT Pharmacy,721 W Sproul Rd,Springfield,PA,19064-1215,39.9346809387207,-75.3509750366211,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,b87667c2-8c7b-479d-b888-1197d9fa0468,GIANT Food Store,721 W Sproul Rd,Springfield,PA,19064-1215,39.93425750732422,-75.35120391845703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,c2c7a6c3-ed64-4d83-949b-12fd1de22cdc,Giant Food Stores,950 Baltimore Pike,Springfield,PA,19064-2855,39.91574478149414,-75.34166717529297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d2045cca-1217-4c71-8e67-b03c38157ca1,GIANT State College,2121 South Atherton,State College,PA,16801,40.786067962646484,-77.83106231689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,06e3b1df-3fa5-4241-9e3c-328297f4fc2a,Giant,4320 N 5th St Hwy,Temple,PA,19560-1740,40.39935302734375,-75.92893981933594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,bfb70478-1412-4ae2-bcd1-f305346ac1cb,Giant Food Stores,10 Newport Rd,Upper Leacock Twp,PA,17540-1818,40.08620834350586,-76.19123840332031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,717e71cd-6332-48ad-925b-5e8f9da4c523,Giant Food Stores,315 N York Rd,Upper Moreland Twp,PA,19090-2621,40.14685821533203,-75.11481475830078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,921eb351-2e56-4788-bb08-df8eab2d3125,Giant Food Stores,2 Johnston Dr,Walnut Bottom,PA,17257,40.082176208496094,-77.40885162353516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,985789ff-1fd0-4f07-a623-b7e4cc1ddfd5,GIANT Food Stores,300 S Best Ave,Walnutport,PA,18088-1242,40.753562927246094,-75.59333801269531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,7ce8afc4-ca89-45a9-b175-b3729238078c,GIANT Food Stores,1661 Easton Rd,Warrington,PA,18976-1200,40.26918411254883,-75.12802124023438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,dffa8118-8a1f-455a-bb98-dd249dcbb709,Giant Food Stores,550 E Lancaster Ave,Wayne,PA,19087-5044,40.04012680053711,-75.37059783935547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,b85672cb-7f40-4ac5-90b6-b4497bfece25,Giant,698 Downingtown Pike,West Chester,PA,19380-2226,39.9607048034668,-75.62188720703125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,023a0ed0-f092-4dd8-8aef-5983f422a2bb,GIANT Pharmacy,1255 Carlisle Rd,West Manchester Twp,PA,17404-4933,39.966285705566406,-76.76782989501953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,642a4915-a318-4213-8593-7fb87e905b83,GIANT Food Stores,180 Upland Sq Dr,West Pottsgrove Twp,PA,19464-9432,40.2652587890625,-75.65408325195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,f80d2a9f-138c-4887-9e6a-d4aa22547019,GIANT Food Stores,2651 MacArthur Rd,Whitehall,PA,18052-3818,40.64771270751953,-75.49153137207031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,77abf2ba-a583-4e99-ae53-05dd512be5e4,Giant Gas Station,424 N York Rd,Willow Grove,PA,19090-2624,40.149208068847656,-75.11517333984375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,dc45ea0e-93dc-4b38-919e-b772d47f0b44,GIANT,837 Male Rd,Wind Gap,PA,18091-1500,40.83871078491211,-75.29952239990234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,386bd7d3-c1e0-4b59-abe4-d7928a3650d0,GIANT,3175 Cape Horn Rd,Windsor Twp,PA,17356-8806,39.918617248535156,-76.62798309326172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,d1c98a67-2156-4147-9b91-805e88919c25,GIANT Pharmacy,3175 Cape Horn Rd,Windsor Twp,PA,17356-8806,39.918701171875,-76.6282730102539,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
GIANT,ffa71a00-dd72-46a3-a8ef-00ff779f736d,GIANT Food Stores,50 E Wynnewood Rd,Wynnewood,PA,19096-2013,40.00128936767578,-75.27197265625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,c060fb25-ce3f-4253-bb27-47f26293d5c5,Giant Food Stores,1255 Carlisle Rd,York,PA,17404-4933,39.96610641479492,-76.76746368408203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,785018c5-5676-45a3-bf55-300d2142ca16,Giant,2415 E Market St,York,PA,17402-2402,39.975406646728516,-76.6786117553711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
GIANT,abd4b9d2-5802-447d-bf00-a553326c6ac3,Giant Food Stores,275 Pauline Dr,York,PA,17402-4639,39.934268951416016,-76.68222045898438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
