brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Trader Joe's,f6420fb7-d634-44ac-afc2-d001d49497de,Trader Joe's,11976 Ventura Blvd,Studio City,CA,91604-2606,34.14299011230469,-118.39306640625,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,c6306a88-8454-4a84-a355-6c24974aac24,Trader Joe's,316 W El Camino Real,Sunnyvale,CA,94087-1306,37.367958068847656,-122.03596496582031,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,7f402775-e03f-45f4-ade9-fceb2dd550bf,Trader Joe's,40665 Winchester Rd,Temecula,CA,92591-5509,33.52878189086914,-117.1561050415039,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,cb407e33-575c-4db4-abb1-9ee9adf75aae,Trader Joe's,1111 Rossi Rd,Templeton,CA,93465-3632,35.54182434082031,-120.71526336669922,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,75bdd31e-bac6-4a43-9692-c1bb782c0890,Trader Joe's,125 N Reino Rd,Thousand Oaks,CA,91320-3710,34.180137634277344,-118.95362854003906,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,e1ceb656-229d-4a0c-b2cf-39e5e5740bcb,Trader Joe's,3835 E Thousand Oaks Blvd,Thousand Oaks,CA,91362-3637,34.163719177246094,-118.82487487792969,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,f5c49d87-79b6-4409-bb04-0042738d6698,Trader Joe's,451 E Avenida de los Arboles,Thousand Oaks,CA,91360-7607,34.21890640258789,-118.86912536621094,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,3a023091-63f0-4789-969c-f745e37cfc7d,Trader Joe's,19720 Hawthorne Blvd,Torrance,CA,90503-1553,33.85226058959961,-118.35318756103516,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,7c7422c0-923e-47c8-835c-02832151e8db,Trader Joe's,2545 Pacific Coast Hwy,Torrance,CA,90505,33.790653228759766,-118.33024597167969,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,744a2319-3489-4012-8fd4-fac18812e2eb,Trader Joe's,1198 Irvine Blvd,Tustin,CA,92780-3529,33.74653244018555,-117.8095932006836,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,2bc9bec3-9519-4d37-ab43-ced86579dce4,Trader Joe's,333 S Mountain Ave,Upland,CA,91786-7032,34.09009552001953,-117.67163848876953,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,92c56963-3909-4c65-b573-dee4781b8c6c,Trader Joe's,103 S Mills Rd,Ventura,CA,93003-3455,34.27141189575195,-119.24896240234375,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,33fff6eb-89f2-473f-ac2f-6bdbe7804bfe,Trader Joe's,1795 S Victoria Ave,Ventura,CA,93003-6500,34.257320404052734,-119.21184539794922,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,075156b6-789a-459a-8bfe-09fd8b7ddd2c,Trader Joe's,1795 S. Victoria Ave,Ventura,CA,93003,34.257198333740234,-119.21183013916016,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,8c83c2b2-2008-4fc6-a7fd-3d8c9da18e2f,Trader Joe's,1372 S California Blvd,Walnut Creek,CA,94596-5125,37.8931884765625,-122.0608139038086,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,6ebcd35b-5e3a-400f-bd4d-33b0e8e0cf71,Trader Joe's,6751 Fallbrook Ave,West Hills,CA,91307-3544,34.19309997558594,-118.6255874633789,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,0ec7dbb1-2d85-44ac-a02b-e254cdf8b8a5,Trader Joe's,7310 Santa Monica Blvd,West Hollywood,CA,90046-6616,34.09062957763672,-118.3492660522461,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,6c59c986-83c9-44a2-925e-f7ddb40ea8cc,Trader Joe's,8611 Santa Monica Blvd,West Hollywood,CA,90069-4109,34.088016510009766,-118.37950134277344,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,50d20504-56e8-41f6-8136-b4bf77057246,Trader Joe's,15025 Whittier Blvd,Whittier,CA,90603-2066,33.949344635009766,-118.00537872314453,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,bf57b153-7d62-4483-86bc-e6d1e62552e7,Trader Joe's,21055 Ventura Blvd,Woodland Hills,CA,91364-2202,34.16726303100586,-118.59241485595703,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,7a80a6d3-3b55-47ab-b6db-a3e0db55a10f,Trader Joe's,19655 Yorba Linda Blvd,Yorba Linda,CA,92886-3528,33.88965606689453,-117.79217529296875,Overture Places 2026-07-22.0,2026-07-22,open
Vons,eea8316d-563d-45d2-b0fd-9974b6feeea6,Vons,5671 Kanan Rd,Agoura Hills,CA,91301-3358,34.15361022949219,-118.75904083251953,Overture Places 2026-07-22.0,2026-07-22,open
Vons,8be19096-0caf-4eb4-8273-a97e536126e9,Vons,130 W Lincoln Ave,Anaheim,CA,92805-2901,33.83517074584961,-117.91464233398438,Overture Places 2026-07-22.0,2026-07-22,open
Vons,293724e4-bae6-40c0-9b97-0809c5af3c5a,Vons,5600 E Santa Ana Canyon Rd,Anaheim,CA,92807-3126,33.84982681274414,-117.79161071777344,Overture Places 2026-07-22.0,2026-07-22,open
Vons,2caa7f3c-6e14-4cda-bc0d-4e07d2c04b7f,Vons,745 W Naomi Ave,Arcadia,CA,91007-7517,34.124935150146484,-118.05770874023438,Overture Places 2026-07-22.0,2026-07-22,open
Vons,4712b0c9-2db4-487d-ac33-41cab86902a0,Vons,7135 El Camino Real,Atascadero,CA,93422-4525,35.48584747314453,-120.66222381591797,Overture Places 2026-07-22.0,2026-07-22,open
Vons,4d0bda68-7c51-489b-8db6-17dc5b529a94,Vons,240 Sumner Ave,Avalon,CA,90704-2873,33.342262268066406,-118.32720184326172,Overture Places 2026-07-22.0,2026-07-22,open
Vons,0406e1e2-d4b3-4896-aee7-49e927438756,Vons,4500 Coffee Rd,Bakersfield,CA,93308-5025,35.40011978149414,-119.09050750732422,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6c67d039-848c-4a38-a951-3de96b4604f0,Vons,5700 Stockdale Hwy,Bakersfield,CA,93309-2507,35.3553352355957,-119.06510162353516,Overture Places 2026-07-22.0,2026-07-22,open
Vons,00fde698-47f3-4aec-941b-2f6752e93ddb,Vons,9000 Ming Ave,Bakersfield,CA,93311-1318,35.34149932861328,-119.10256958007812,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c45f1462-6ea8-40a1-bb62-c0d4a97541c3,Vons,42170 Big Bear Lake Blvd,Big Bear Lake,CA,92315-1518,34.25241470336914,-116.88511657714844,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a534e6e2-2036-469d-b8a4-716b2916feb9,Vons,4404 Bonita Rd,Bonita,CA,91902-1423,32.65998077392578,-117.03240966796875,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6aebf89f-55e9-44dc-8111-8ad4ef2025a8,Vons,475 W Main St,Brawley,CA,92227-2244,32.97895050048828,-115.55023956298828,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e6599e09-807f-42c0-bf36-54b98c74afba,Vons,301 N Pass Ave,Burbank,CA,91505-3859,34.1549072265625,-118.34649658203125,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6c4a6f86-a738-47b4-9370-3ca80a728379,Vons,5275 Mission Oaks Blvd,Camarillo,CA,93012-5422,34.22968673706055,-118.99854278564453,Overture Places 2026-07-22.0,2026-07-22,open
Vons,32221081-346c-44b0-a288-e298c3935034,Vons,2560 El Camino Real,Carlsbad,CA,92008-1201,33.178653717041016,-117.32489776611328,Overture Places 2026-07-22.0,2026-07-22,open
Vons,b5769b36-2966-4e2b-8f2b-ee5de1b6697b,Vons,6951 El Camino Real,Carlsbad,CA,92009-4146,33.10345458984375,-117.2685317993164,Overture Places 2026-07-22.0,2026-07-22,open
Vons,9b74526d-2930-4fdf-a4c7-67d7732e02b4,Vons,985 Tamarack Ave,Carlsbad,CA,92008-3414,33.15238952636719,-117.33396911621094,Overture Places 2026-07-22.0,2026-07-22,open
Vons,458f0152-2182-4f45-b016-79aef17f87b4,Vons,20440 Devonshire St,Chatsworth,CA,91311-3412,34.25663757324219,-118.5787582397461,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6b230b2e-9265-4f6b-a894-163f762ef244,Vons,1745 Eastlake Pkwy,Chula Vista,CA,91915-2033,32.61980056762695,-116.96104431152344,Overture Places 2026-07-22.0,2026-07-22,open
Vons,35bc010e-6708-4860-bfcf-d0c124ccec3c,Vons,2250 Otay Lakes Rd,Chula Vista,CA,91915-1000,32.64591598510742,-116.96648406982422,Overture Places 2026-07-22.0,2026-07-22,open
Vons,b36c21b4-1b55-4c04-aea1-18b1cf1e2c57,Vons,550 E Baseline Rd,Claremont,CA,91711-2236,34.120704650878906,-117.70613098144531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,ba8fb539-9eb1-4bf8-b44a-cf7348599e23,Vons,1650 Herndon Ave,Clovis,CA,93611-0505,36.835872650146484,-119.68505096435547,Overture Places 2026-07-22.0,2026-07-22,open
Vons,40ea0a46-329e-43ad-8408-2d4d4e0bbcbc,Vons,3100 Fowler Ave,Clovis,CA,93611-2100,36.79530715942383,-119.68401336669922,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a78d2d97-971b-458d-8273-aea9f2bd1a84,Vons,11800 De Palma Rd,Corona,CA,92883-8498,33.74742889404297,-117.45318603515625,Overture Places 2026-07-22.0,2026-07-22,open
Vons,aa9d5c26-3051-4762-b69a-0cca63e1a7c1,Vons,369 Magnolia Ave,Corona,CA,92879-3300,33.85432434082031,-117.56563568115234,Overture Places 2026-07-22.0,2026-07-22,open
Vons,881d3ce4-a0d5-4d6c-95dd-c4ea30ea02e5,Vons,535 N McKinley St,Corona,CA,92879-1297,33.89133071899414,-117.52005767822266,Overture Places 2026-07-22.0,2026-07-22,open
Vons,64ccfba8-170e-45ef-a062-ce054ef24c9b,Vons,868 Orange Ave,Coronado,CA,92118-2619,32.68778610229492,-117.17926025390625,Overture Places 2026-07-22.0,2026-07-22,open
Vons,af702220-a897-4986-a1fe-e1e388882eed,Vons,185 E 17th St,Costa Mesa,CA,92627-3708,33.63459014892578,-117.9202880859375,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c204853f-724f-46fb-931b-50d965ef2c88,Vons,2701 Harbor Blvd,Costa Mesa,CA,92626-5153,33.67198944091797,-117.92032623291016,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d69b2d95-fcc9-4f20-9db1-f52c7d270687,Vons,932 E Badillo St,Covina,CA,91724-2950,34.08539581298828,-117.87140655517578,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c3ddec87-a2f9-4c7c-b0c3-2b5b78ad7cdb,Vons,4030 S Centinela Ave,Culver City,CA,90066-4907,33.99909591674805,-118.4290771484375,Overture Places 2026-07-22.0,2026-07-22,open
Vons,03ca65ca-4525-478a-af17-c7b332715079,Vons,2606 Del Mar Heights Rd,Del Mar,CA,92014-3110,32.951377868652344,-117.24649810791016,Overture Places 2026-07-22.0,2026-07-22,open
Vons,141b897a-2bd5-40b2-b5d9-91be668df834,Vons,14200 Palm Dr,Desert Hot Springs,CA,92240-6873,33.94554138183594,-116.49996185302734,Overture Places 2026-07-22.0,2026-07-22,open
Vons,53d38c5e-ea38-43c6-8d87-6f5b2b4a4f4b,Vons,10001 Paramount Blvd,Downey,CA,90240-3807,33.954734802246094,-118.12984466552734,Overture Places 2026-07-22.0,2026-07-22,open
Vons,8712a46f-3080-4193-b298-aac045c5a58d,Vons,1201 Avocado Ave,El Cajon,CA,92020-7704,32.778804779052734,-116.9565200805664,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6cc2e052-b0d4-4dc7-afbe-661bb2aadc51,Vons,950 N 2nd St,El Cajon,CA,92021-5841,32.808441162109375,-116.93678283691406,Overture Places 2026-07-22.0,2026-07-22,open
Vons,86caa8d2-2679-4b0f-a632-5ac8a095aed1,Vons,750 N Imperial Ave,El Centro,CA,92243-1914,32.79884338378906,-115.571533203125,Overture Places 2026-07-22.0,2026-07-22,open
Vons,598e0fd9-d705-43b0-bedf-9a8f3d56f5fc,Vons,262 N El Camino Real,Encinitas,CA,92024-2853,33.05126953125,-117.26224517822266,Overture Places 2026-07-22.0,2026-07-22,open
Vons,fc20e5ca-f741-4ebb-9465-d416e79689c2,Vons,453 Santa Fe Dr,Encinitas,CA,92024-5134,33.034912109375,-117.28280639648438,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d7e33bfe-26c4-471f-8bc1-99e0ed0e578a,Vons,1000 W El Norte Pkwy,Escondido,CA,92026-3341,33.14860153198242,-117.10641479492188,Overture Places 2026-07-22.0,2026-07-22,open
Vons,853d9028-7c55-424e-82a1-053bdd77eebf,Vons,2345 E Valley Pkwy,Escondido,CA,92027-2715,33.13931655883789,-117.0445785522461,Overture Places 2026-07-22.0,2026-07-22,open
Vons,14f481e1-82d7-438c-9295-53e75d0d2bf3,Vons,330 W El Norte Pkwy,Escondido,CA,92026-1925,33.1434211730957,-117.09410858154297,Overture Places 2026-07-22.0,2026-07-22,open
Vons,b30a4ae6-8fc1-4bb8-ab5f-a3e4dc6de474,Vons,636 W Ventura St,Fillmore,CA,93015-1925,34.3951301574707,-118.91644287109375,Overture Places 2026-07-22.0,2026-07-22,open
Vons,12407b38-e44e-4ca8-a410-39c1af2e4aa9,Vons,7390 Cherry Ave,Fontana,CA,92336-4204,34.11988067626953,-117.49028778076172,Overture Places 2026-07-22.0,2026-07-22,open
Vons,bff850aa-f5de-423d-b008-55536b584ea1,Vons,5638 E Kings Canyon Rd,Fresno,CA,93727-4627,36.73458480834961,-119.69828796386719,Overture Places 2026-07-22.0,2026-07-22,open
Vons,60b1efa2-6214-4f89-aab7-fb3a6b02436f,Vons,8949 N Cedar Ave,Fresno,CA,93720-1890,36.8648567199707,-119.75838470458984,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d9e078a2-91c0-43bb-b744-6de8f34fc810,Vons,11861 Valley View St,Garden Grove,CA,92845-1236,33.790042877197266,-118.02911376953125,Overture Places 2026-07-22.0,2026-07-22,open
Vons,ed3f5b6c-bc1e-4408-9dbe-3b3d7043216d,Vons,12961 W Chapman Ave,Garden Grove,CA,92840-4140,33.78958511352539,-117.90709686279297,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f6320a4f-a272-4380-bbb5-635638209546,Vons,1260 W Redondo Beach Blvd,Gardena,CA,90247-3411,33.89104080200195,-118.29798889160156,Overture Places 2026-07-22.0,2026-07-22,open
Vons,7908b5f5-fe38-42d8-aacb-655b5a5cc899,Vons,311 W Los Feliz Rd,Glendale,CA,91204-2513,34.12932586669922,-118.25858306884766,Overture Places 2026-07-22.0,2026-07-22,open
Vons,0ea729bc-4939-450d-884f-b3ae94bbbe37,Vons,3233 Foothill Blvd,Glendale,CA,91214-2636,34.23106002807617,-118.25005340576172,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d9e8623d-8ba0-4376-83e0-26a4869b65ff,Vons,561 N Glendale Ave,Glendale,CA,91206-3307,34.155025482177734,-118.24478149414062,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f49de709-dbe2-40d7-bbdf-f64eefb73c00,Vons,435 W Foothill Blvd,Glendora,CA,91741-3363,34.13739013671875,-117.87151336669922,Overture Places 2026-07-22.0,2026-07-22,open
Vons,bc9c7f06-e381-4dfb-920b-4f9d53e219da,Vons,16830 San Fernando Mission Blvd,Granada Hills,CA,91344-4247,34.27108383178711,-118.49897003173828,Overture Places 2026-07-22.0,2026-07-22,open
Vons,90812021-fcf3-4b60-8928-3cefa6045871,Vons,1758 W Grand Ave,Grover Beach,CA,93433-2293,35.119998931884766,-120.61041259765625,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a90b9cab-03cf-4d0b-adf4-781ec84dc96d,Vons,2122 S Hacienda Blvd,Hacienda Heights,CA,91745-4242,33.99510192871094,-117.9672622680664,Overture Places 2026-07-22.0,2026-07-22,open
Vons,bbe456dd-e1f6-4bf5-80bc-989ec786fedd,Vons,5922 Edinger Ave,Huntington Beach,CA,92649-1706,33.72868728637695,-118.02489471435547,Overture Places 2026-07-22.0,2026-07-22,open
Vons,fba11dda-8e11-4fd7-8cb5-de9b2b67fa8c,Vons,8891 Atlanta Ave,Huntington Beach,CA,92646-7119,33.65830612182617,-117.9729995727539,Overture Places 2026-07-22.0,2026-07-22,open
Vons,214b3992-d11f-4df5-b3ff-919bb05825c3,Vons,500 E Manchester Blvd,Inglewood,CA,90301-9294,33.960426330566406,-118.34901428222656,Overture Places 2026-07-22.0,2026-07-22,open
Vons,76b2359e-5139-4e8f-b6c9-73e5969ae5db,Vons Fuel Station,510 E Manchester Blvd,Inglewood,CA,90301,33.96078109741211,-118.34808349609375,Overture Places 2026-07-22.0,2026-07-22,open
Vons,dd8802a5-3a24-4c8c-9a53-560b797d19f2,Vons,5630 Lake Murray Blvd,La Mesa,CA,91942-1929,32.78235626220703,-117.03240203857422,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f23762e4-2b70-4744-95e4-90470f11ac03,Vons,8011 University Ave,La Mesa,CA,91942-5555,32.76531219482422,-117.02416229248047,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e4f7066d-71d0-4fec-b44a-71debd000584,Vons,78271 CA-111,La Quinta,CA,92253-2063,33.71504211425781,-116.29817962646484,Overture Places 2026-07-22.0,2026-07-22,open
Vons,546d713b-a99c-4144-9467-00d88f0907e9,Vons,1600 Foothill Blvd,La Verne,CA,91750-3436,34.11467742919922,-117.77302551269531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,df8dd754-7fc9-49a6-b8e2-99b4d6deb599,Vons,5610 Lake Isabella Blvd,Lake Isabella,CA,93240-94ND,35.61785888671875,-118.47612762451172,Overture Places 2026-07-22.0,2026-07-22,open
Vons,6ef2497d-1dd3-438d-bd16-8a6bac366fa4,Vons,4226 Woodruff Ave,Lakewood,CA,90713-3143,33.834835052490234,-118.1155014038086,Overture Places 2026-07-22.0,2026-07-22,open
Vons,15f7dc20-7fbe-4d7d-9e26-438341ec93b2,Vons,5500 Woodruff Ave,Lakewood,CA,90713-1535,33.85684585571289,-118.11558532714844,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a8eaf7d4-9679-4eb1-8d10-12efeca967ca,Vons,4033 W Avenue L,Lancaster,CA,93536-4213,34.6614990234375,-118.20238494873047,Overture Places 2026-07-22.0,2026-07-22,open
Vons,641722d7-c33a-4b41-993d-abcf37a90fcc,Vons,1820 Ximeno Ave,Long Beach,CA,90815-2849,33.79042053222656,-118.13758850097656,Overture Places 2026-07-22.0,2026-07-22,open
Vons,c70e7b5c-a566-41ec-9d5f-2db34baeb82a,Vons,3900 E Ocean Blvd,Long Beach,CA,90803-2817,33.7598762512207,-118.14729309082031,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d3e21b1c-1cd2-4252-8696-42335b77e7eb,Vons,600 E Broadway,Long Beach,CA,90802-5124,33.76900100708008,-118.18451690673828,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e2e87d5f-2883-4913-9fde-18893e91d60b,Vons,11322 Los Alamitos Blvd,Los Alamitos,CA,90720-3907,33.797889709472656,-118.07083129882812,Overture Places 2026-07-22.0,2026-07-22,open
Vons,8afc65eb-2f1a-4b62-9a7e-2984aeb545a3,Vons,1342 N Alvarado St,Los Angeles,CA,90026-3129,34.079620361328125,-118.26124572753906,Overture Places 2026-07-22.0,2026-07-22,open
Vons,1f3c0c17-60c1-4652-bc4f-03b9569d1902,Vons,1430 S Fairfax Ave,Los Angeles,CA,90019-3745,34.05060577392578,-118.36628723144531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a775b912-59c9-4a87-ad50-afcd5e878298,Vons,17380 W Sunset Blvd,Los Angeles,CA,90272-4102,34.03926086425781,-118.55401611328125,Overture Places 2026-07-22.0,2026-07-22,open
Vons,791702bb-2cec-45a2-8ae4-5fd82b27ac16,Vons,3461 W 3rd St,Los Angeles,CA,90020-1604,34.06981658935547,-118.29084777832031,Overture Places 2026-07-22.0,2026-07-22,open
Vons,90697fb0-789f-4b4b-9251-06ba5a32c6ae,Vons,4520 W Sunset Blvd,Los Angeles,CA,90027-6057,34.09703063964844,-118.28814697265625,Overture Places 2026-07-22.0,2026-07-22,open
Vons,cf7904d1-0fb4-4a54-9abb-13ed8ee56e84,Vons,6571 W 80th St,Los Angeles,CA,90045-1126,33.969261169433594,-118.40547943115234,Overture Places 2026-07-22.0,2026-07-22,open
Vons,72b79446-16b8-4b31-9c46-578ffcf1af31,Vons,7311 N Figueroa St,Los Angeles,CA,90041-2512,34.13610076904297,-118.18933868408203,Overture Places 2026-07-22.0,2026-07-22,open
Vons,31c18bc8-8f94-4ab8-80b8-b0c881ed868a,Vons,9860 National Blvd,Los Angeles,CA,90034-2713,34.03025436401367,-118.40148162841797,Overture Places 2026-07-22.0,2026-07-22,open
Vons,9894860f-43a4-48ad-aefb-ed7004e7fd0b,Vons,481 Old Mammoth Rd,Mammoth Lakes,CA,93546-2013,37.63858413696289,-118.96528625488281,Overture Places 2026-07-22.0,2026-07-22,open
Vons,9dc792d8-fb7b-44e2-9491-3d2b4dd7d1c4,Vons,410 Manhattan Beach Blvd,Manhattan Beach,CA,90266-5318,33.885196685791016,-118.40791320800781,Overture Places 2026-07-22.0,2026-07-22,open
Vons,58c891f0-73b1-4b51-ba9c-e9edb60c726f,Vons,27220 Sun City Blvd,Menifee,CA,92586-2566,33.71297836303711,-117.19318389892578,Overture Places 2026-07-22.0,2026-07-22,open
Vons,557b3268-4710-47c4-8e98-bd720592e333,Vons,6170 Hamner Ave,Mira Loma,CA,91752-3121,33.97652053833008,-117.55754852294922,Overture Places 2026-07-22.0,2026-07-22,open
Vons,904ea66d-6dd2-4c77-a1c1-bb943b3d4c5b,Vons,10321 Sepulveda Blvd,Mission Hills,CA,91345-2421,34.25800704956055,-118.46836853027344,Overture Places 2026-07-22.0,2026-07-22,open
Vons,ee0627d1-3c01-4c4f-b31c-e2fd2da1b54e,Vons,130 W Foothill Blvd,Monrovia,CA,91016-2296,34.15011215209961,-118.00200653076172,Overture Places 2026-07-22.0,2026-07-22,open
Vons,243b829b-35af-49f8-9104-75cdbd93e445,Vons,804 W Beverly Blvd,Montebello,CA,90640,34.020103454589844,-118.10603332519531,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f0f69ff4-4543-4d01-94b2-2fab829066cd,Vons,2039 Verdugo Blvd,Montrose,CA,91020-1626,34.20561981201172,-118.2215347290039,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d2fd15ad-7f49-49a7-b210-c4a1b6d0a0b6,Vons,4241 Tierra Rejada Rd,Moorpark,CA,93021-3772,34.26776885986328,-118.89916229248047,Overture Places 2026-07-22.0,2026-07-22,open
Vons,fe923556-3322-48d7-8d69-6a5b5a1b6874,Vons,38995 Sky Canyon Dr,Murrieta,CA,92563-2617,33.55415344238281,-117.13856506347656,Overture Places 2026-07-22.0,2026-07-22,open
Vons,85b08dd8-2cc0-4633-adaa-806f1fe63852,Vons,520 W Tefft St,Nipomo,CA,93444-8946,35.03730773925781,-120.48682403564453,Overture Places 2026-07-22.0,2026-07-22,open
Vons,35e20e3d-2498-4a82-8655-b73b90e53713,Vons,9119 Reseda Blvd,Northridge,CA,91324-3031,34.23601150512695,-118.53773498535156,Overture Places 2026-07-22.0,2026-07-22,open
Vons,dc0acb4e-2bf0-4aee-bf97-033fd51c33a5,Vons,40044 Highway 49,Oakhurst,CA,93644-8875,37.33050537109375,-119.65899658203125,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f3e264ef-e4c4-4523-8eb8-3f48f99f4920,Vons,845 College Blvd,Oceanside,CA,92057-6258,33.24079895019531,-117.29466247558594,Overture Places 2026-07-22.0,2026-07-22,open
Vons,62e48cb7-677c-49dc-8a34-a5cf6d15fa29,Vons,1125 Maricopa Hwy,Ojai,CA,93023-3126,34.441287994384766,-119.26244354248047,Overture Places 2026-07-22.0,2026-07-22,open
Vons,8bb38f73-934c-4594-ad2d-ef4dc29282c0,Vons,2684 N Tustin St,Orange,CA,92865-2438,33.83351516723633,-117.83758544921875,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a5481539-0f7a-46a8-a1a6-ba0cb1b21ff2,Vons,1291 S Victoria Ave,Oxnard,CA,93035-1292,34.18846130371094,-119.22197723388672,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e87ff4d5-718a-4176-9faf-4f645eab791e,Vons,2101 N Rose Ave,Oxnard,CA,93036-2682,34.222007751464844,-119.1617660522461,Overture Places 2026-07-22.0,2026-07-22,open
Vons,159c964d-05b4-4f06-9177-39f19b259186,Vons,450 S Ventura Rd,Oxnard,CA,93030-6557,34.198402404785156,-119.19320678710938,Overture Places 2026-07-22.0,2026-07-22,open
Vons,4cfed42a-5ce9-47b0-9ea9-03bfded0d4b7,Vons Pharmacy,450 S Ventura Rd,Oxnard,CA,93030,34.198421478271484,-119.19336700439453,Overture Places 2026-07-22.0,2026-07-22,open
Vons,d3ab7c4f-357c-4148-84e8-dc03edf611cd,Vons,4733 E Palm Canyon Dr,Palm Springs,CA,92264-5219,33.792118072509766,-116.49457550048828,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f11c114a-319f-4b4d-95ed-3753caf323b3,Vons,3027 Rancho Vista Blvd,Palmdale,CA,93551-3582,34.603248596191406,-118.18431091308594,Overture Places 2026-07-22.0,2026-07-22,open
Vons,a3db36eb-5174-406b-8754-08f6c12cc5c9,Vons,155 W California Blvd,Pasadena,CA,91105-3005,34.136634826660156,-118.15341186523438,Overture Places 2026-07-22.0,2026-07-22,open
Vons,ff797ea4-2bda-48e0-8a58-79501a800baa,Vons,2355 E Colorado Blvd,Pasadena,CA,91107-3644,34.14752197265625,-118.10208129882812,Overture Places 2026-07-22.0,2026-07-22,open
Vons,4047d74a-36b3-4b0e-82bb-5184250c8173,Vons,6351 Haven Ave,Rancho Cucamonga,CA,91737-3836,34.13866424560547,-117.57420349121094,Overture Places 2026-07-22.0,2026-07-22,open
Vons,f8a249b4-eb58-4878-980b-3e2bf4fd94ab,Vons,8778 19th St,Rancho Cucamonga,CA,91701-4608,34.133602142333984,-117.6147232055664,Overture Places 2026-07-22.0,2026-07-22,open
Vons,9134035d-99c8-406b-8915-2e31e8ef85ea,Vons,1212 Beryl St,Redondo Beach,CA,90277-2427,33.854007720947266,-118.38030242919922,Overture Places 2026-07-22.0,2026-07-22,open
Vons,e61231a1-6766-408c-87cd-7889946f52d0,Vons,245 Palos Verdes Blvd,Redondo Beach,CA,90277-5820,33.816280364990234,-118.38590240478516,Overture Places 2026-07-22.0,2026-07-22,open
Vons,ef27db17-d992-4111-ba8a-5f9cc9889665,Vons,4001 Inglewood Ave,Redondo Beach,CA,90278-1121,33.89295196533203,-118.36243438720703,Overture Places 2026-07-22.0,2026-07-22,open
Vons,fcf0f4dd-e035-4145-9a96-c30eb00e4402,Vons,19333 Victory Blvd,Reseda,CA,91335-6302,34.18757247924805,-118.55447387695312,Overture Places 2026-07-22.0,2026-07-22,open
Vons,12f914f6-78dd-4115-9b23-1aaf908a02d7,Vons,3520 Riverside Plaza Dr,Riverside,CA,92506-2723,33.95469284057617,-117.38935852050781,Overture Places 2026-07-22.0,2026-07-22,open
Vons,078aafad-a79f-4378-a1a5-c2a4eef897ee,Vons,10016 Scripps Ranch Blvd,San Diego,CA,92131-1222,32.90327835083008,-117.10037994384766,Overture Places 2026-07-22.0,2026-07-22,open
