brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
CVS Pharmacy,6e8b044e-ea93-4378-a86f-8e3cb3272f50,CVS Beauty,3092 N Eastman Rd,Longview,TX,75605-5175,32.54823684692383,-94.72509002685547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cc34863f-748d-4068-962c-929153775f27,CVS Pharmacy,1401 University Ave,Lubbock,TX,79401-3611,33.58241653442383,-101.87032318115234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,060901b3-4e58-4fde-b6a4-188ffc548c4a,CVS Pharmacy,3402 Slide Rd,Lubbock,TX,79414-2542,33.562862396240234,-101.92312622070312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6e082ee7-27b1-4906-aaeb-8e01f93d289d,CVS Beauty,3403 82nd St,Lubbock,TX,79423-1715,33.51963806152344,-101.88813018798828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c39d09d5-122f-4ceb-95bd-f7b361f9c122,CVS Pharmacy,5208 98th St,Lubbock,TX,79424-4493,33.505836486816406,-101.9229965209961,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bc178347-fe09-4433-a852-2f3b7e3e68b2,CVS Pharmacy,6064 Marsha Sharp Fwy,Lubbock,TX,79407-3726,33.54939651489258,-101.9476547241211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c4026226-fb1e-4753-8a50-3f53496cbe02,CVS Pharmacy,608 N Slide Rd,Lubbock,TX,79416-1499,33.60740661621094,-101.92182159423828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,738838f1-2791-419b-a1b7-daf8675d4bca,CVS Beauty,6420 19th St,Lubbock,TX,79407-1406,33.57841873168945,-101.95645141601562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ce282bfa-ec09-42f9-9b4f-f9d4a1164ed5,CVS Pharmacy,1204 E Lufkin Ave,Lufkin,TX,75901-4932,31.336170196533203,-94.71717834472656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1e347ec2-5ca2-4bfc-be21-0fd8c2194603,CVS Pharmacy,100 S LHS Dr,Lumberton,TX,77657-8600,30.25516700744629,-94.21599578857422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9bf92b13-3425-43e1-887e-454125ff8a62,CVS Pharmacy,19244 McDonald St,Lytle,TX,78052-3644,29.233993530273438,-98.78973388671875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9d9d9119-edd7-46e0-8845-e59f1b233faf,CVS Pharmacy,13642 FM 1488 Rd,Magnolia,TX,77354-1367,30.223390579223633,-95.67951202392578,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ab440f6a-dc01-4dc5-8202-3f43143759ef,CVS Pharmacy,29015 FM 2978 Rd,Magnolia,TX,77354-5375,30.1746768951416,-95.60108184814453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a34564c7-020a-471d-8576-a753e977c0ea,CVS Beauty,32858 FM 2978 Rd,Magnolia,TX,77354-6073,30.217540740966797,-95.56531524658203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,043cce88-bd01-437d-a43a-398f45db9c11,CVS Pharmacy,1100 N Walnut Creek Dr,Mansfield,TX,76063-2502,32.583702087402344,-97.1312026977539,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,781d8303-1ff7-4a54-a2cf-4312a1d3bfe2,CVS Pharmacy,4489 County Road 94,Manvel,TX,77578-3078,29.527395248413086,-95.38194274902344,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7a263dc1-6699-48bd-b330-bf55efd9c40a,CVS Pharmacy,302 Gateway North,Marble Falls,TX,78654-6317,30.56282615661621,-98.27465057373047,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4cbf0b19-d0ce-430c-a86b-5b164b85f76c,CVS Pharmacy,400 N East End Blvd,Marshall,TX,75670-3608,32.548946380615234,-94.34942626953125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,59392b34-7a5d-4c37-a694-b48d5634ea05,CVS Pharmacy,5600 N 23rd St,McAllen,TX,78504-3959,26.254507064819336,-98.23692321777344,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,52afe34d-1232-46b9-bda6-e4f55606601c,CVS Pharmacy,708 E Expressway 83,McAllen,TX,78503-1609,26.186237335205078,-98.21349334716797,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e982ee05-aebf-42a5-8ece-6e741fe89382,CVS Pharmacy,2025 N Central Expy,McKinney,TX,75070-2911,33.22040939331055,-96.63839721679688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,728bc273-590a-4c22-9e82-db2fbac29cf8,Minute Clinic,2100 Eldorado Pkwy,McKinney,TX,75070-4356,33.17265701293945,-96.6445541381836,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7f67b72b-070d-46eb-b4c4-445cf532c452,CVS Beauty,2100 Eldorado Pkwy,McKinney,TX,75070-4356,33.1726188659668,-96.6446533203125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3ab46667-98e7-4631-99a4-0fc7fd9cf450,CVS Pharmacy,2313 W University Dr,McKinney,TX,75071-3318,33.216251373291016,-96.64468383789062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c40ebab2-07d9-4ebb-8133-af26b729dcb4,CVS Pharmacy,6301 Eldorado Pkwy,McKinney,TX,75070-5627,33.17352294921875,-96.69890594482422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9dd04b38-e6ab-4d98-980b-31e414de11f3,CVS Beauty,8953 Virginia Pkwy,McKinney,TX,75071-5701,33.20301818847656,-96.73222351074219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,18e1b4ed-fc2b-4ace-b826-79f105e08fe2,Minute Clinic,8995 Stacy Rd,McKinney,TX,75070-2167,33.15157699584961,-96.73241424560547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b39c4292-7654-4ec5-b311-fd15f898adb2,CVS Pharmacy,8995 Stacy Rd,McKinney,TX,75070-2167,33.151588439941406,-96.7325439453125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,77b65060-4ea1-4509-96c0-0acbb00ee994,CVS Pharmacy,2600 Sam Rayburn Hwy,Melissa,TX,75454-2588,33.28306198120117,-96.56095886230469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,94075666-0b9e-4ff6-a621-1740258e9130,CVS Pharmacy,1413 Oates Dr,Mesquite,TX,75150-1345,32.84233856201172,-96.62460327148438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5066773e-18d7-43a4-9d6c-915dc27345cc,CVS Pharmacy,1629 N Town East Blvd,Mesquite,TX,75150-4105,32.81342315673828,-96.6207046508789,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0ff2a4ab-d028-4eee-aeff-83ed62e18a0b,CVS Pharmacy,904 E Cartwright Rd,Mesquite,TX,75149-6623,32.744956970214844,-96.58293151855469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,af632d51-454d-4269-b347-469eef0f238d,CVS Pharmacy,827 E Milam St,Mexia,TX,76667-2447,31.68477439880371,-96.4746322631836,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1e9dfa58-d405-4839-bfe9-d83cf1979729,CVS Photo,4401 Andrews Hwy,Midland,TX,79703-4714,32.0013313293457,-102.13751220703125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c5f3ef48-2996-4f49-b3fa-409ba10a9bfa,CVS Pharmacy,100 E Main St,Midlothian,TX,76065-3063,32.481624603271484,-96.99274444580078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8bacf19a-ba4d-4c7d-a5f0-5538f45158e9,CVS Pharmacy,102 FM 1821,Mineral Wells,TX,76067-9114,32.81126022338867,-98.08256530761719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b973abd5-4e0e-43f3-94d5-255ad75f97e0,CVS Pharmacy,2300 N Conway Ave,Mission,TX,78574-2345,26.229965209960938,-98.32282257080078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8ca31b92-e89b-4794-a8a1-b9219cee3338,CVS Pharmacy,2427 E Interstate Highway 2,Mission,TX,78572-8354,26.197458267211914,-98.2833251953125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a8dc7967-1c11-4774-b68a-1d9073d4e8bd,CVS Pharmacy,2735 Sienna Pkwy,Missouri City,TX,77459-7364,29.48637580871582,-95.52142333984375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,07472acb-01c4-4b8e-8080-8f1adde01bf5,CVS Pharmacy,2781 Dulles Ave,Missouri City,TX,77459-2984,29.583940505981445,-95.58004760742188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cabf5c38-4a96-41e4-96c8-0e436617006a,Minute Clinic,6220 Sienna Pkwy,Missouri City,TX,77459-6048,29.53749656677246,-95.5343017578125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dbe97e0b-e2b0-4156-a126-1dee8991e125,CVS Pharmacy,6220 Sienna Pkwy,Missouri City,TX,77459-6048,29.537405014038086,-95.53427124023438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,71335a20-0f9b-4639-be94-824164bf2815,CVS Pharmacy,601 S Jefferson Ave,Mt Pleasant,TX,75455-4836,33.1501579284668,-94.96733093261719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,93122cca-16c6-4225-986a-6c38dce06b69,CVS Pharmacy,1424 North St,Nacogdoches,TX,75961-4037,31.61541748046875,-94.65229034423828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0a4d7198-04a9-42a9-a3be-575fc017523c,CVS Pharmacy,1610 Nasa Rd 1,Nassau Bay,TX,77058-3146,29.548484802246094,-95.09556579589844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b00a32e6-e3ba-4690-b5fa-5c503effa1bc,CVS Pharmacy,135 Creekside Way,New Braunfels,TX,78130-6248,29.731468200683594,-98.07329559326172,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,81a98df3-2c64-41d4-86d7-8c049254e2c3,CVS Pharmacy,1910 TX-46,New Braunfels,TX,78132-5245,29.720380783081055,-98.16653442382812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,70219bc8-9b61-45fa-b302-b078dd05e257,CVS Beauty,2020 S Walnut Ave,New Braunfels,TX,78130-0202,29.672040939331055,-98.12030792236328,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,04e215d2-e0a1-4073-955f-781c55f60564,CVS Pharmacy,210 N Business Ih 35,New Braunfels,TX,78130-7857,29.69334602355957,-98.11023712158203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9e900ed7-c215-435a-bca4-fa18111dfafe,CVS Pharmacy,6320 Rufe Snow Dr,North Richland Hills,TX,76148-3317,32.86079025268555,-97.2376480102539,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ad7250a4-f421-4d24-b2ef-c5f95f725950,Minute Clinic,6401 Precinct Line Rd,North Richland Hills,TX,76182-4815,32.86262893676758,-97.1867904663086,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b2f4bf53-9a57-4fe8-926d-3fcef1c22aa7,CVS Pharmacy,6401 Precinct Line Rd,North Richland Hills,TX,76182-4815,32.862579345703125,-97.1866683959961,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,614c2453-db18-44d5-89ac-bdb123aba0bb,CVS Pharmacy,3050 W University Blvd,Odessa,TX,79764-7157,31.86182975769043,-102.41413116455078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0d7c631b-560c-4711-b7d3-6dd6c8b5a028,CVS Pharmacy,290 Strickland Dr,Orange,TX,77630-4750,30.098527908325195,-93.76605224609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0319266f-b170-4cc9-a2af-7f3874f60b24,CVS Pharmacy,1919 TX-256-LOOP-TRUCK,Palestine,TX,75801-5915,31.73621368408203,-95.60921478271484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7aa69a3f-40db-44b8-b4be-e6cbdebe89e5,CVS Pharmacy,1300 N Hobart St,Pampa,TX,79065-4122,35.54825973510742,-100.97115325927734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b6b668f6-b788-4292-b8b1-86a4e81f8998,CVS Pharmacy,3710 Lamar Ave,Paris,TX,75462-5204,33.66117477416992,-95.50851440429688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7cbb7e94-2382-4916-8635-8cdaa361021d,CVS Pharmacy,507 Clarksville St,Paris,TX,75460-5955,33.660884857177734,-95.55110168457031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,505640c0-659d-4522-be87-9ed28863f803,CVS Pharmacy,4101 Fairmont Pkwy,Pasadena,TX,77504-3301,29.651872634887695,-95.18310546875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fb3bf74c-4c36-4e5b-9bdc-7a540dad5818,CVS Pharmacy,5757 Fairmont Pkwy,Pasadena,TX,77505-3905,29.652629852294922,-95.15291595458984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,79533acd-cc22-475f-af3e-ded934370c11,CVS Pharmacy,11600 Shadow Creek Pkwy,Pearland,TX,77584-7261,29.578702926635742,-95.3988265991211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2666e9a3-fed1-4165-b022-0a24bcde7844,CVS Beauty,12806 Broadway St,Pearland,TX,77584,29.554964065551758,-95.4178466796875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4b94e6ba-5aa1-442d-a8fd-6886397a737c,CVS Pharmacy,2900 Broadway St,Pearland,TX,77581-4507,29.555795669555664,-95.26466369628906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,876752a5-aad8-4b6d-a0f8-08c40dd09dcc,Minute Clinic,2900 Broadway St,Pearland,TX,77581-4507,29.555866241455078,-95.26457214355469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7e9f0b86-422b-4b0a-82c9-05655b4f055d,CVS Pharmacy,7110 Magnolia Pkwy,Pearland,TX,77584-2000,29.542997360229492,-95.33013916015625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8da52b9e-7bde-4836-89d4-d5c9c2cc0b49,CVS Pharmacy,9522 Broadway St,Pearland,TX,77584-7724,29.55587387084961,-95.36793518066406,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3d91f364-d6ef-4d96-9094-b7041fbae3de,CVS Pharmacy,1299 Grand Avenue Pkwy,Pflugerville,TX,78660,30.471750259399414,-97.64167022705078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d33f92b5-17ff-48c4-8644-3908e92bd688,Minute Clinic,2013 Kelly Ln,Pflugerville,TX,78660-7879,30.469097137451172,-97.58853149414062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,681e760e-1e93-4fd5-aaf2-81828fd3ce38,CVS Pharmacy,1301 Cage Blvd,Pharr,TX,78577-6227,26.18021011352539,-98.18579864501953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8b7d5a2f-455c-4362-bfbc-5b8b28a1427a,CVS Pharmacy,2101 W Spring Creek Pkwy,Plano,TX,75023-4103,33.05963134765625,-96.73380279541016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fa702056-4c98-4c95-b569-a3d78129d645,CVS Pharmacy,2140 Hedgcoxe Rd,Plano,TX,75025-3104,33.08561325073242,-96.73616790771484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3d6a115b-f406-4a7b-a6b8-947c85326418,CVS Pharmacy,2200 Coit Rd,Plano,TX,75075-3706,33.0273551940918,-96.76956176757812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,75941580-638d-4108-ab97-6239e90d3ef0,CVS Pharmacy,2454 Jupiter Rd,Plano,TX,75074-4904,33.03072738647461,-96.68130493164062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c14a879d-5d07-456a-9830-9da687e7fba3,CVS Pharmacy,4201 E Park Blvd,Plano,TX,75074-3538,33.03213882446289,-96.64732360839844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b3ba98e7-92ee-47fe-82a1-4091029365f5,CVS Pharmacy,6125 Legacy Dr,Plano,TX,75024-3619,33.078216552734375,-96.82893371582031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b35033e4-e687-4a2c-b8b8-ec8cca383727,CVS Pharmacy,6401 W Parker Rd,Plano,TX,75093-7919,33.045799255371094,-96.84020233154297,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f54cbfea-807c-4ed5-b93d-f8d4f91fc9d1,CVS Pharmacy,6761 Preston Rd,Plano,TX,75024-2504,33.06403732299805,-96.79686737060547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,289a17fc-502e-4f54-8c70-0af2343916f5,Minute Clinic,8940 Coit Rd,Plano,TX,75025-3804,33.100399017333984,-96.77103424072266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9620e667-c093-4f6f-af2d-c87835503a2d,CVS Pharmacy,8940 Coit Rd,Plano,TX,75025-3804,33.10041427612305,-96.77098846435547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,929730cf-2268-4953-8656-7dbb8707253e,CVS Pharmacy,710 State Highway 361,Port Aransas,TX,78373-4415,27.828039169311523,-97.06812286376953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9bf58490-6e2b-4322-99e0-7c42afda0399,CVS Pharmacy,3100 FM-365,Port Arthur,TX,77642,29.94891929626465,-93.98995208740234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3ee15812-1b78-41e2-9181-5917f786f120,Minute Clinic,23865 FM 1314 Rd,Porter,TX,77365-3727,30.104909896850586,-95.2513427734375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7492a300-3dde-4ff2-aa94-d8e9a7d64c37,CVS Pharmacy,23865 FM 1314 Rd,Porter,TX,77365-3727,30.1049747467041,-95.25035095214844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f63122ae-e686-4fb4-b2c7-79c09af4eb18,CVS Beauty,1627 Wildcat Dr,Portland,TX,78374-2815,27.887216567993164,-97.31967163085938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0b433924-2b12-4af7-a25c-0c4254d2e4fb,Minute Clinic,201 S Preston Rd,Prosper,TX,75078-8585,33.234859466552734,-96.78960418701172,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,118456a6-6e89-400b-a360-16d2dbdd67dc,CVS Pharmacy,201 S Preston Rd,Prosper,TX,75078-8585,33.23493957519531,-96.78962707519531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ddc1605e-c1e2-494c-9624-b3510bad2be8,CVS Pharmacy,111 E Hidalgo Ave,Raymondville,TX,78580-2510,26.482425689697266,-97.78223419189453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,763f2c79-c879-444f-822d-5c55347bd628,CVS Beauty,1425 E Buckingham Rd,Richardson,TX,75081-5961,32.931793212890625,-96.69892120361328,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cb6d45e3-60b2-4c8c-a543-5e18451e3041,CVS Pharmacy,1555 E Renner Rd,Richardson,TX,75082,32.99769973754883,-96.69622039794922,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,99989f8c-71aa-4a1b-a701-1f74d91a27df,CVS Pharmacy,2129 E Belt Line Rd,Richardson,TX,75081-3931,32.94582748413086,-96.68345642089844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b717305e-e3ec-4502-9167-68f2c95cbcf1,Minute Clinic,605 W Campbell Rd,Richardson,TX,75080-3302,32.97762680053711,-96.74091339111328,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3d7a299c-ee5b-486b-925e-e2e1bb6d625c,CVS Beauty,7200 Grapevine Hwy,Richland Hills,TX,76180-8606,32.82414245605469,-97.22637939453125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,90ed6d11-0219-44ee-a2de-8d94338fafef,CVS Pharmacy,10241 W Grand Pkwy S,Richmond,TX,77407,29.658124923706055,-95.71021270751953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,10354a46-7b31-4b1d-a094-4613bb074703,CVS Pharmacy,11950 Mason Rd,Richmond,TX,77406-5709,29.627134323120117,-95.74434661865234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,45fc7847-2601-46b6-ba1f-cff988326b7e,CVS Pharmacy,1410 Crabb River Rd,Richmond,TX,77469-5621,29.552793502807617,-95.69418334960938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f245acf1-8f35-48bf-bab8-f1aacf62fdd4,CVS Photo,25151 Fulshear Gaston Rd,Richmond,TX,77406-8782,29.68539810180664,-95.81356048583984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,00f59836-75de-4504-abdc-e5f6cf8fd292,CVS Pharmacy,4125 Williams Way Blvd,Richmond,TX,77469,29.559484481811523,-95.7160415649414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,38296b2b-a6d2-49c2-aacc-17bdc7e5d9d1,CVS Pharmacy,6900 Grand Mission Blvd,Richmond,TX,77407-5404,29.70343017578125,-95.72032165527344,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,395f402e-a8ca-48f2-9995-d48235a826c4,CVS Pharmacy,1305 N Highway 377,Roanoke,TX,76262-9118,33.01578903198242,-97.22006225585938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,40fad706-8a83-4d59-a97e-acfabf30a296,CVS Pharmacy,1000 N 1st St,Robstown,TX,78380-2203,27.799367904663086,-97.6666259765625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7464ab5c-86db-4da8-ac74-f1f8a83d1940,Minute Clinic,2004 N Goliad St,Rockwall,TX,75087-7317,32.950767517089844,-96.4618911743164,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,94811c99-e60e-448e-b663-a9ff62fb5a4b,CVS Pharmacy,2004 N Goliad St,Rockwall,TX,75087-7317,32.95079040527344,-96.46204376220703,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cb20300a-9cf0-4f8a-9392-9fdaa24385a7,CVS Pharmacy,5305 Avenue I,Rosenberg,TX,77471-3459,29.558752059936523,-95.77288055419922,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dfef3f8a-4735-4fd9-ba66-20a83c27d890,CVS Pharmacy,6750 Reading Rd,Rosenberg,TX,77471,29.540250778198242,-95.7523422241211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,10b156b0-e2e8-4ab5-b678-e9c1b5b969f6,CVS Pharmacy,15027 Highway 6,Rosharon,TX,77583-3262,29.496389389038086,-95.43843841552734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ebf674c5-5b23-42c1-9701-23f44e345b09,CVS Pharmacy,3232 Meridian Pkwy,Rosharon,TX,77583,29.438899993896484,-95.4321517944336,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,26940a41-c445-42c8-b8fc-bfff03d26a11,CVS Pharmacy,1855 Gattis School Rd,Round Rock,TX,78664-7428,30.49570655822754,-97.65727996826172,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,900f976f-85eb-4116-beef-dfdcd3016b9a,Minute Clinic,1855 Gattis School Rd,Round Rock,TX,78664-7428,30.495586395263672,-97.65717315673828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,22e1e8db-ba7d-4138-a8f9-6cf4d9e1837f,CVS Pharmacy,2001 E Palm Valley Blvd,Round Rock,TX,78665-9401,30.517562866210938,-97.65463256835938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,85a7092d-b4ac-4cae-8c67-d9427aa1db1c,CVS Pharmacy,3000 FM 1431,Round Rock,TX,78681-2051,30.550674438476562,-97.73922729492188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9db27e16-2487-46a9-84ff-4ae2bce0cb25,CVS Pharmacy,501 University Blvd,Round Rock,TX,78665-1048,30.561399459838867,-97.67957305908203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6650af1d-c24e-434d-8351-8935c5789761,CVS Pharmacy,800 W Old Settlers Blvd,Round Rock,TX,78681-2119,30.536319732666016,-97.69607543945312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,67f6ec75-9150-4499-bf6e-5b92c88e7478,Minute Clinic,3430 TX-66,Rowlett,TX,75088-3367,32.90703582763672,-96.57010650634766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f4081870-92be-472f-9df3-0b545ff5a4bd,CVS Beauty,4701 Lakeview Pkwy,Rowlett,TX,75088-4037,32.90884780883789,-96.55795288085938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5fdced73-f0ec-4452-8d0a-654bbd5de26d,CVS Pharmacy,8626 Lakeview Pkwy,Rowlett,TX,75088,32.91687774658203,-96.51708221435547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ec55855f-636c-4774-b578-3b0e029dc3b4,CVS,1301 N Saginaw Blvd,Saginaw,TX,76179-5095,32.88130187988281,-97.38280487060547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f21ca366-cab6-4180-9805-5f5c61d10c7d,CVS Pharmacy,318 W Beauregard Ave,San Angelo,TX,76903-6327,31.460790634155273,-100.44385528564453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f72735e7-72eb-4e82-bd38-4b98da29663c,CVS Pharmacy,4210 College Hills Blvd,San Angelo,TX,76904-6509,31.42151641845703,-100.4832763671875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9a9030de-d1c3-48e6-95a6-b3f4d9a46e7a,CVS Beauty,103 SW Military Dr,San Antonio,TX,78221-1650,29.35733985900879,-98.49182891845703,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ad5b01f0-bf68-4094-9f72-1ba0bab50e41,Minute Clinic,103 SW Military Dr,San Antonio,TX,78221-1650,29.357206344604492,-98.49171447753906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b5e1af3d-5252-4500-b5b1-2217e5c386f2,CVS Pharmacy,1118 S WW White Rd,San Antonio,TX,78220-3424,29.413028717041016,-98.40518188476562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3918e612-52aa-45c1-a09a-3d627bd0a0b1,CVS Beauty,11311 Bandera Rd,San Antonio,TX,78250-6812,29.548049926757812,-98.66342163085938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8916404a-009c-452a-8071-17d8e64ed322,CVS Pharmacy,120 E Sonterra Blvd,San Antonio,TX,78258-3982,29.615800857543945,-98.49320983886719,Overture Places 2026-07-22.0,2026-07-22,open
