brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Safeway,d16eba25-641f-41df-aa50-14682d1ae820,Safeway,17520 State Route 9 SE,Snohomish,WA,98296-8320,47.83885192871094,-122.12538146972656,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,457def07-a093-4898-9c60-e088575db853,Safeway,34828 SE Douglas St,Snoqualmie,WA,98065-9220,47.52738952636719,-121.87411499023438,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,536fc920-1669-453e-bfcf-3e310dd64a39,Safeway Pharmacy,34828 SE Douglas St,Snoqualmie,WA,98065,47.52765655517578,-121.873779296875,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,38c7de82-9ef6-477e-ac45-35c9f16bc72d,Safeway,10100 N Newport Hwy,Spokane,WA,99218-1369,47.750450134277344,-117.39762115478516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e8c055d5-8dfb-4018-9f3c-be200fbc875d,Safeway,13606 E 32nd Ave,Spokane,WA,99216-0113,47.626121520996094,-117.22262573242188,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,aae958d2-54ac-4a40-9014-c766adbfb0ee,Safeway,1616 W Northwest Blvd,Spokane,WA,99205-4275,47.68048858642578,-117.43622589111328,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,5a48236c-890a-4f31-b263-a22eed060204,Safeway,2507 W Wellesley Ave,Spokane,WA,99205-5007,47.69919204711914,-117.44832611083984,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,93a9612b-0a5c-4c28-93cd-716bece17d23,Safeway,2509 E 29th Ave,Spokane,WA,99223-4803,47.62935256958008,-117.37476348876953,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,759a4fe3-2e15-418b-94b1-81c93d2949c9,Safeway,3919 N Market St,Spokane,WA,99207-5813,47.694149017333984,-117.36724853515625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c9258692-2bb8-442e-871e-49df23e47b74,Safeway DC Spokane WA,5707 N Freya St,Spokane,WA,99217-6539,47.708866119384766,-117.3578872680664,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c07b06a5-e82a-4022-84ce-837e95c7be57,Safeway,9001 N Indian Trail Rd,Spokane,WA,99208-9116,47.739742279052734,-117.48828887939453,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,1b7aa765-5217-427d-8103-7e585b4df133,Safeway,902 W Francis Ave,Spokane,WA,99205-6513,47.71571731567383,-117.42491149902344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,24978a83-a5e0-4aa5-b371-1a02a6dcede8,Safeway,933 E Mission Ave,Spokane,WA,99202-1908,47.67223358154297,-117.39497375488281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ee052b2e-1aeb-444e-b1ab-d968a881382f,Safeway,14020 E Sprague Ave,Spokane Valley,WA,99216-2125,47.65592575073242,-117.21615600585938,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f183d4f8-b59e-413a-9b1f-c6c598ea9d5d,Safeway,613 S 6th St,Sunnyside,WA,98944-2110,46.321929931640625,-120.01383209228516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,14261da9-ce56-4508-81b2-11b7f552409a,Safeway,1112 S M St,Tacoma,WA,98405-3654,47.25120544433594,-122.45528411865234,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,0268f20d-ddca-4e45-a49f-248b586060fd,Safeway,1302 S 38th St,Tacoma,WA,98418,47.22249221801758,-122.45184326171875,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,65d6332e-0453-4089-9663-4d49c8a87d85,Safeway,15805 Pacific Ave S,Tacoma,WA,98444-6904,47.11297607421875,-122.43248748779297,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,61a7f6e4-8137-4e74-bdb8-d0d9a31ebaf8,Safeway,1624 72nd St E,Tacoma,WA,98404-5401,47.19061279296875,-122.40736389160156,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f70c3754-84db-43ee-98a3-9b4ade13598f,Safeway,2411 N Proctor St,Tacoma,WA,98406-5335,47.26966094970703,-122.48804473876953,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e211dbe9-ed13-418d-8160-b72caa344566,Safeway,2637 N Pearl St,Tacoma,WA,98407-2416,47.27278137207031,-122.51390075683594,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c1dc57d6-c31a-4480-9f4a-913f4e2dbe12,Safeway,707 S 56th St,Tacoma,WA,98408-5617,47.206817626953125,-122.44110870361328,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,be90b60d-25a7-4b8b-9bfb-c375dc160fcd,Safeway Fuel Station,7201 Portland Ave E,Tacoma,WA,98404,47.191551208496094,-122.40730285644531,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,55b2c66b-04ed-43e1-94ca-d22c63ec7f50,Safeway Pharmacy,711 W 1st Ave,Toppenish,WA,98948-1153,46.37630844116211,-120.321533203125,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e8ea13f4-7dde-44c2-8733-d3f0c7cec63f,Safeway,711 W 1st Ave,Toppenish,WA,98948-1153,46.3758544921875,-120.32168579101562,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f3c0dbe3-b7d6-4c1d-8f47-89ae41f9d0a9,Safeway Fuel Station,711 W 1st Ave,Toppenish,WA,98948,46.37538528442383,-120.3214111328125,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,30c12285-8b26-43b7-99f3-2419571f8e43,Safeway Pharmacy,520 Cleveland Ave SE,Tumwater,WA,98501-3313,47.018829345703125,-122.89793395996094,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,672d939f-925e-41c0-8e3e-813987542c95,Safeway,3842 Bridgeport Way W,University Place,WA,98466-4427,47.221378326416016,-122.53932189941406,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e625684e-9dfb-4956-8b99-f916e8175bb7,Safeway,13023 NE Highway 99,Vancouver,WA,98686-2699,45.71540832519531,-122.64964294433594,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,dbcbf9cc-ffd5-4907-a4f9-ef18144d9eb9,Safeway,13719 SE Mill Plain Blvd,Vancouver,WA,98684-6945,45.616947174072266,-122.53116607666016,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c121afee-3df5-48b6-ba38-d8882c26bff4,Safeway,2615 NE 112th Ave,Vancouver,WA,98684-4283,45.64133834838867,-122.55716705322266,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,dc8c3907-42b1-4b3e-bb22-0e6dee24ecee,Safeway,3707 Main St,Vancouver,WA,98663-2227,45.648502349853516,-122.66683959960938,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,9dab9fb1-6f6c-447c-bd63-5255700b8a45,Safeway,408 NE 81st St,Vancouver,WA,98665-8111,45.68166732788086,-122.66825866699219,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8dde8458-ed30-435f-bf49-2ff76d2ee984,Safeway,6700 NE 162nd Ave,Vancouver,WA,98682-3858,45.67097091674805,-122.50726318359375,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,2e0e86de-eb66-443a-85fa-b7f3d785be9c,Safeway,6701 E Mill Plain Blvd,Vancouver,WA,98661-7459,45.62614822387695,-122.6029281616211,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4b7cd73b-5c2a-4011-9ab2-c8900a99c7ba,Safeway,6711 NE 63rd St,Vancouver,WA,98661-1997,45.66657638549805,-122.60363006591797,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3251b824-1950-426a-b468-8e88eb19671b,Safeway,1600 Plaza Way,Walla Walla,WA,99362-4325,46.04871368408203,-118.34793090820312,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3017b1ab-6ef2-47a7-b800-7875a59827b2,Safeway,215 E Rose St,Walla Walla,WA,99362-1216,46.07015609741211,-118.3375015258789,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,54fc1140-3493-4faf-bf4f-88ed26f0caeb,Safeway,3307 Evergreen Way,Washougal,WA,98671-2062,45.578834533691406,-122.33460235595703,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,54f5b660-0d8d-4939-9943-26fd299a44ce,Safeway,501 N Miller St,Wenatchee,WA,98801-2041,47.43084716796875,-120.32426452636719,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,84cccd18-142f-4ade-92c9-ae919eb5ffbc,Safeway,19150 NE Woodinville Duvall Rd,Woodinville,WA,98077-9477,47.756343841552734,-122.08092498779297,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,67f0a341-f179-49a0-88a7-0310b82872eb,Safeway,1725 Pacific Ave,Woodland,WA,98674-8481,45.9123649597168,-122.7482681274414,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,119c14ec-51c2-4e81-91d0-f168c55c0fc5,Safeway,1610 W Lincoln Ave,Yakima,WA,98902-2408,46.60267639160156,-120.53230285644531,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,cf5d8a11-c5bd-4724-ba99-ee7987460300,Safeway,205 N 5th Ave,Yakima,WA,98902-2643,46.6035041809082,-120.5162582397461,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,61c4a598-6ba0-4689-900d-28dfa0b9a3ad,Safeway,2204 W Nob Hill Blvd,Yakima,WA,98902-6200,46.584041595458984,-120.5392837524414,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e30e5889-1464-4385-a4a2-97132f528037,Safeway Fuel Station,2204A W Nob Hill Blvd,Yakima,WA,98902,46.585201263427734,-120.53860473632812,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,84b350c5-d930-4ee8-846c-9d23aa5f7eb2,Safeway,5702 Summitview Ave,Yakima,WA,98908-3040,46.59885787963867,-120.58502960205078,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,fe20552b-780a-4124-b6a4-44252f21bd2b,Safeway,905 E Mead Ave,Yakima,WA,98903-3721,46.578224182128906,-120.48887634277344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ebb3f87f-7f40-4f8c-b482-e53f70202aba,Safeway,1109 Yelm Ave E,Yelm,WA,98597-7683,46.93378448486328,-122.59388732910156,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,3ed33499-1525-4f7e-bb9a-b4cec4ef6b10,Trader Joe's,15563 NE 24th St,Bellevue,WA,98007-3836,47.63085174560547,-122.1334228515625,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,3a6b7b22-1386-4f15-a52a-4b80768a9564,Trader Joe's,416 116th Ave NE,Bellevue,WA,98004-5209,47.61376953125,-122.18497467041016,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,074348a3-2f83-4f41-840f-23eb456cf8ce,Trader Joe's,2410 James St,Bellingham,WA,98225-3836,48.76191329956055,-122.46411895751953,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,14165ed4-28c0-4c04-8de7-185e2327b65c,Trader Joe's,15868 1st Ave S,Burien,WA,98148-1298,47.46010971069336,-122.3315658569336,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,e26318b1-33bd-4d84-a0d2-69ee46cea29a,Trader Joe's,1302 SE Everett Mall Way,Everett,WA,98208-2831,47.910621643066406,-122.21521759033203,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,c96ad7a1-c1b4-4cd6-886b-08082a339214,Trader Joe's,1758 S 320th St,Federal Way,WA,98003-5412,47.31681823730469,-122.31089782714844,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,5a50546e-d177-4795-8c83-e9b72163c83c,Trader Joe's,975 NW Gilman Blvd,Issaquah,WA,98027-5377,47.543582916259766,-122.05183410644531,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,d1ba6b05-b3fa-458e-8558-10f6c45803d9,Trader Joe's,12966 SE Kent Kangley Rd,Kent,WA,98030-7940,47.360111236572266,-122.16606140136719,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,29a85509-afdc-449a-9502-07dd6b0f577b,Trader Joe's,12520 Totem Lake Blvd NE,Kirkland,WA,98034,47.71180725097656,-122.18075561523438,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,d7402d38-b460-44fd-b257-f38c2278be5c,Trader Joe's,3707 Hogum Bay Rd NE,Lacey,WA,98516-3137,47.08560562133789,-122.7662124633789,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,cfbf888d-b5a3-45ce-8fa9-23c031aef1da,Trader Joe's,691 Sleater Kinney Rd SE,Lacey,WA,98503,47.04155349731445,-122.8343734741211,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,ceeafffd-9e0e-445c-ae0c-0fc57ec0b0a8,Trader Joe's,19715 Highway 99,Lynnwood,WA,98036-6039,47.81962966918945,-122.31376647949219,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,7b334062-2aad-44a8-b630-7b25bd86c143,Trader Joe's,1530 Black Lake Blvd SW,Olympia,WA,98502-5612,47.03302001953125,-122.93805694580078,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,fc352346-e53d-4f8d-9e76-cdf676831796,Trader Joe's,15932 Redmond Way,Redmond,WA,98052,47.67573165893555,-122.12773132324219,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,06c93302-b6d9-4bec-ba33-0f0abc5fdb64,Trader Joe's,430 228th Ave NE,Sammamish,WA,98074-7209,47.613914489746094,-122.03396606445312,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,050c2b08-8e53-4dc1-a520-71f93e8e488e,Trader Joe's,112 W Galer St,Seattle,WA,98119-3330,47.63247299194336,-122.35881042480469,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,ef44dd26-f0cf-459a-9a5e-a26c936d59fd,Trader Joe's,1700 E Madison St,Seattle,WA,98122-2798,47.61582565307617,-122.30995178222656,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,c0ab8f54-1fa0-4613-a064-36cb73be2f74,Trader Joe's,1916 Queen Anne Ave N,Seattle,WA,98109-2548,47.6365852355957,-122.35674285888672,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,dac42620-a19f-48ed-afe2-8524431e9613,Trader Joe's,401 NE Northgate Way,Seattle,WA,98125,47.70574951171875,-122.32584381103516,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,9d50c338-312d-4c89-bc3d-962db54d141c,Trader Joe's,4545 Fauntleroy Way SW,Seattle,WA,98126-2739,47.561927795410156,-122.38085174560547,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,ac0a130b-59d3-4e88-bf2a-2feb370ba155,Trader Joe's,4555 Roosevelt Way NE,Seattle,WA,98105-1733,47.66266632080078,-122.31765747070312,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,d5bb9c03-2fa4-4582-9a8a-866bdc0c262c,Trader Joe's,4609 14th Ave NW,Seattle,WA,98107-4619,47.662803649902344,-122.37444305419922,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,fd4514a4-bf41-41c1-9ecd-1aef6aa69b53,Trader Joe's,1201 N 175th St,Shoreline,WA,98133-5064,47.75490188598633,-122.34365844726562,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,3b54c871-8290-4d01-be73-96b33c24517f,Trader Joe's,9991 Mickelberry Rd NW,Silverdale,WA,98383-8529,47.65523910522461,-122.68297576904297,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,61a64150-2050-4e9b-b74a-634224f21657,Trader Joe's,2975 E 29th Ave,Spokane,WA,99223-4811,47.628990173339844,-117.36673736572266,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,ce21c965-9893-4a07-8ecf-d67bfd236416,Trader Joe's,5520 N Division St,Spokane,WA,99208-1211,47.70890426635742,-117.4094467163086,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,d3d8fc2f-edc7-4d71-8dfe-461e112dbcc9,Trader Joe's,13414 E Sprague Ave,Spokane Valley,WA,99216,47.656864166259766,-117.22383117675781,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,71b205c3-f3e0-490d-be0b-7b39aaf4998b,Trader Joe's,3800 Bridgeport Way W,University Place,WA,98466-4495,47.22289276123047,-122.537841796875,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,7a68f1cb-1b8e-4560-87e2-86f2ee2161ad,Trader Joe's,305 SE Chkalov Dr,Vancouver,WA,98683-5263,45.619388580322266,-122.55303192138672,Overture Places 2026-07-22.0,2026-07-22,open
Trader Joe's,275ac01e-4163-40ca-a1e4-566d5abc0796,Trader Joe's,14035 NE Woodinville Duvall Rd,Woodinville,WA,98072,47.75330352783203,-122.15048217773438,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,7944265a-d822-4785-a6d6-6254fe37f037,Whole Foods Market,888 116th Ave NE,Bellevue,WA,98004-4607,47.61832046508789,-122.18474578857422,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,6b50fcb7-9a5d-4bf4-a82a-751abeb866ba,Whole Foods Market,1030 Lakeway Dr,Bellingham,WA,98229-2020,48.74366760253906,-122.46138763427734,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,7f241771-89db-4987-b044-f86ddf15c3d2,Whole Foods Market,12501 120th Ave NE,Kirkland,WA,98034-7501,47.71148681640625,-122.17993927001953,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,49094e8f-0045-4161-be04-95333b50301c,Whole Foods Market,2800 196th St SW,Lynnwood,WA,98036-6923,47.82002639770508,-122.27208709716797,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,be990509-1e77-41de-8eef-f77b9f9e8ef0,Whole Foods Market,17991 Redmond Way,Redmond,WA,98052-4907,47.6662483215332,-122.10157775878906,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,5db99f0e-3d4b-40f9-98b2-ad6bcd763b08,Whole Foods Market,1026 NE 64th St,Seattle,WA,98115-6656,47.67522048950195,-122.31595611572266,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,eddd4025-dc20-4265-b2b3-5810d4ef11ec,Whole Foods Market,2001 15th Ave W,Seattle,WA,98119-2995,47.63705825805664,-122.3769760131836,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,c7963a34-a2a1-4088-9e8e-91aaf523e5d7,Whole Foods Market,2210 Westlake Ave,Seattle,WA,98121-2713,47.618350982666016,-122.3380126953125,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,96f35ea8-1a24-443b-ba30-740bc4a0343a,Whole Foods Market,4755 Fauntleroy Way SW,Seattle,WA,98116-4647,47.56086730957031,-122.38248443603516,Overture Places 2026-07-22.0,2026-07-22,open
Whole Foods Market,8abfa354-fe6b-413d-8207-98b1c08cf65f,Whole Foods Market,3515 Bridgeport Way W,University Place,WA,98466-4487,47.227264404296875,-122.53621673583984,Overture Places 2026-07-22.0,2026-07-22,open
